season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2025,12866,Jalin Conyers,jalin conyers,TE,542.0,653.1,999.0,687.1,,,,,,,,,,,18.0,671,133
2025,13240,Toa Taua,toa taua,RB,542.0,665.0,542.0,697.7,,,,,,,,,,,18.0,672,172
2025,13034,Tyrone Broden,tyrone broden,WR,542.0,642.5,999.0,999.0,,,,,,,,,,,18.0,673,270
2025,10869,Matt Landers,matt landers,WR,542.3,694.0,999.0,688.0,,,,,,,,,,,18.0,674,271
2025,2836,Kenny Cook,kenny cook,WR,542.5,678.0,379.0,746.0,,,,,,,,,,,18.0,675,272
2025,4973,Hayden Hurst,hayden hurst,TE,543.0,421.4,543.0,692.9,,,,,,,,,,,18.0,676,134
2025,4926,Nick Schuessler,nick schuessler,QB,543.0,497.5,999.0,999.0,,,,,,,,,,,18.0,677,99
2025,7217,Trevontae Hights,trevontae hights,WR,544.4,642.4,999.0,694.9,,,,,,,,,,,18.0,678,273
2025,8068,C.J. Saunders,cj saunders,WR,545.0,359.2,645.0,999.0,,,,,,,,,,,18.0,679,274
2025,12829,Coleman Owen,coleman owen,WR,545.0,581.0,545.0,543.7,,,,,,,,,,,18.0,680,275
2025,11070,Kazmeir Allen,kazmeir allen,WR,545.3,683.2,999.0,694.7,,,,,,,,,,,18.0,681,276
2025,11886,Tulu Griffin,tulu griffin,WR,545.5,638.0,638.0,693.0,,,,,,,,,,,18.0,682,277
2025,2257,Carlos Hyde,carlos hyde,RB,545.7,527.0,999.0,638.8,,,,,,,,,,,18.0,683,173
2025,6993,Dominick Wood-Anderson,dominick woodanderson,TE,545.9,318.8,632.0,646.8,,,,,,,,,,,18.0,684,135
2025,8908,Brandon Lewis,brandon lewis,WR,547.0,547.1,547.0,692.5,,,,,,,,,,,18.0,685,278
2025,7081,James Morgan,james morgan,QB,547.0,647.2,547.0,652.0,,,,,,,,,,,18.0,686,100
2025,11046,Colton Dowell,colton dowell,WR,547.2,686.8,547.2,645.7,,,,,,,,,,,18.0,687,279
2025,7088,Xavier Jones,xavier jones,RB,548.3,578.0,999.0,999.0,,,,,,,,,,,18.0,688,174
2025,4951,DJ Chark,dj chark,WR,548.5,654.5,548.5,662.6,1.9,2.4,1.4,,,1.0,14.0,,,,18.0,689,280
2025,13208,Kyrese Rowan,kyrese rowan,WR,548.5,644.4,999.0,697.5,,,,,,,,,,,18.0,690,281
2025,7287,Josh Hammond,josh hammond,WR,548.5,607.0,999.0,999.0,,,,,,,,,,,18.0,691,282
2025,4319,Zach Pascal,zach pascal,WR,548.6,699.0,999.0,662.5,,,,,,,,,,,18.0,692,283
2025,4150,Wayne Gallman,wayne gallman,RB,549.5,653.7,999.0,568.7,,,,,,,,,,,18.0,693,175
2025,89,Chad Henne,chad henne,QB,549.9,677.6,549.9,615.6,,,,,,,,,,,18.0,694,101
2025,5026,Tre'Quan Smith,trequan smith,WR,550.0,695.9,550.0,999.0,,,,,,,,,,,18.0,695,284
2025,7107,Jason Huntley,jason huntley,RB,550.1,690.0,550.1,999.0,,,,,,,,,,,18.0,696,176
2025,8041,Shane Zylstra,shane zylstra,TE,550.4,690.0,389.5,687.7,,,,,,,,,,,18.0,697,136
2025,7541,Cornell Powell,cornell powell,WR,550.8,656.5,414.0,579.0,,,,,,,,,,,18.0,698,285
2025,7865,Brandon Smith,brandon smith,WR,551.0,667.0,999.0,688.5,,,,,,,,,,,18.0,699,286
2025,13014,Pat Conroy,pat conroy,TE,551.0,686.7,999.0,999.0,,,,,,,,,,,18.0,700,137
2025,2569,Jake Waters,jake waters,QB,551.4,662.5,551.4,410.8,,,,,,,,,,,18.0,701,102
2025,4807,Mike Estes,mike estes,TE,552.0,543.1,999.0,386.9,,,,,,,,,,,18.0,702,138
2025,12324,William Thompson,william thompson,QB,553.0,697.2,999.0,687.0,,,,,,,,,,,18.0,703,103
2025,4854,River Cracraft,river cracraft,WR,553.0,671.5,999.0,999.0,,,,,,,,,,,18.0,704,287
2025,9222,Zach Evans,zach evans,RB,554.0,551.7,999.0,659.0,,,,,,,,,,,18.0,705,177
2025,12277,John Matocha,john matocha,QB,554.0,686.9,999.0,689.3,,,,,,,,,,,18.0,706,104
2025,928,Randall Cobb,randall cobb,WR,554.3,695.3,999.0,685.2,,,,,,,,,,,18.0,707,288
2025,7157,Josh Love,josh love,QB,554.4,382.1,554.4,575.9,,,,,,,,,,,18.0,708,105
2025,4479,Thomas Sperbeck,thomas sperbeck,WR,555.4,620.5,555.4,999.0,,,,,,,,,,,18.0,709,289
2025,7082,Dalton Keene,dalton keene,TE,555.5,670.0,646.0,999.0,,,,,,,,,,,18.0,710,139
2025,5110,Russell Gage,russell gage,WR,555.8,696.1,999.0,677.9,4.5,6.0,3.0,,,3.0,30.0,,,,18.0,711,290
2025,5271,Buddy Howell,buddy howell,RB,556.0,556.0,556.0,999.0,,,,,,,,,,,18.0,712,178
2025,11520,Lucky Jackson,lucky jackson,WR,556.5,649.8,999.0,698.8,8.3,10.8,5.8,,,5.0,58.0,,,,18.0,713,291
2025,2577,Devante Davis,devante davis,WR,556.8,579.9,999.0,999.0,,,,,,,,,,,18.0,714,292
2025,3433,Alex Erickson,alex erickson,WR,557.0,676.0,999.0,487.7,,,,,,,,,,,18.0,715,293
2025,11073,Thayer Thomas,thayer thomas,WR,557.0,686.5,999.0,625.1,,,,,,,,,,,18.0,716,294
2025,7899,Isaiah McKoy,isaiah mckoy,WR,558.0,418.0,558.0,999.0,,,,,,,,,,,18.0,717,295
2025,6081,Kendall Blanton,kendall blanton,TE,558.0,681.0,999.0,999.0,,,,,,,,,,,18.0,718,140
2025,6954,Cole McDonald,cole mcdonald,QB,558.8,696.0,558.8,680.6,,,,,,,,,,,18.0,719,106
2025,8140,Justyn Ross,justyn ross,WR,558.8,696.4,999.0,595.2,,,,,,,,,,,18.0,720,296
2025,12093,Geordon Porter,geordon porter,WR,558.9,673.8,999.0,999.0,,,,,,,,,,,18.0,721,297
2025,7156,J'Mar Smith,jmar smith,QB,559.0,627.3,999.0,506.0,,,,,,,,,,,18.0,722,107
2025,12395,Tanner Knue,tanner knue,WR,559.0,659.0,999.0,698.0,,,,,,,,,,,18.0,723,298
2025,4054,Mo Alie-Cox,mo aliecox,TE,559.4,691.4,999.0,671.6,3.0,4.0,2.0,,,2.0,20.0,,,,18.0,724,141
2025,11975,Jordan Terrell,jordan terrell,RB,559.5,696.5,999.0,358.0,,,,,,,,,,,18.0,725,179
2025,3440,Josh Woodrum,josh woodrum,QB,559.5,647.9,999.0,445.7,,,,,,,,,,,18.0,726,108
2025,490,Chase Daniel,chase daniel,QB,559.6,637.0,559.6,551.5,,,,,,,,,,,18.0,727,109
2025,1034,Brandon Bolden,brandon bolden,RB,560.4,667.0,999.0,633.0,,,,,,,,,,,18.0,728,180
2025,2422,Blake Bell,blake bell,TE,561.0,658.3,999.0,472.0,,,,,,,,,,,18.0,729,142
2025,7339,J.J. Koski,jj koski,WR,561.0,999.0,999.0,675.6,,,,,,,,,,,18.0,730,299
2025,11226,Tyjon Lindsey,tyjon lindsey,WR,561.2,685.0,561.2,687.4,,,,,,,,,,,18.0,731,300
2025,11815,Cornelius Johnson,cornelius johnson,WR,562.5,671.6,999.0,689.0,,,,,,,,,,,18.0,732,301
2025,7418,Broc Rutter,broc rutter,QB,562.5,697.0,562.5,659.4,,,,,,,,,,,18.0,733,110
2025,13022,Sone Ntoh,sone ntoh,RB,562.7,624.7,999.0,621.8,,,,,,,,,,,18.0,734,181
2025,13032,Marshall Lang,marshall lang,TE,563.0,627.2,999.0,999.0,,,,,,,,,,,18.0,735,143
2025,8038,Nick Guggemos,nick guggemos,TE,563.0,685.0,387.0,697.4,,,,,,,,,,,18.0,736,144
2025,4806,Brandon Radcliff,brandon radcliff,RB,563.5,592.9,593.0,579.0,,,,,,,,,,,18.0,737,182
2025,7918,A.J. Rose,aj rose,RB,563.7,434.8,563.7,690.3,,,,,,,,,,,18.0,738,183
2025,8411,Devon Allen,devon allen,WR,564.2,694.7,564.2,999.0,,,,,,,,,,,18.0,739,302
2025,8201,Jack Coan,jack coan,QB,564.5,423.7,999.0,672.0,,,,,,,,,,,18.0,740,111
2025,4741,Dan Arnold,dan arnold,TE,565.0,401.0,999.0,689.9,,,,,,,,,,,18.0,741,145
2025,11543,Lachlan Pitts,lachlan pitts,TE,565.4,681.5,565.4,654.0,,,,,,,,,,,18.0,742,146
2025,8413,Chris Oladokun,chris oladokun,QB,565.9,419.3,999.0,644.6,21.0,21.0,21.0,12.0,,,,,345.0,2.0,18.0,743,112
2025,5902,Penny Hart,penny hart,WR,566.0,665.7,999.0,999.0,,,,,,,,,,,18.0,744,303
2025,11298,Ryan Jones,ryan jones,TE,566.2,483.8,999.0,677.8,,,,,,,,,,,18.0,745,147
2025,5285,Ross Dwelley,ross dwelley,TE,566.5,677.0,999.0,697.0,,,,,,,,,,,18.0,746,148
2025,6290,Scotty Miller,scotty miller,WR,566.5,667.5,566.5,684.0,5.1,6.6,3.6,,,3.0,36.0,,,,18.0,747,304
2025,6185,Easton Stick,easton stick,QB,567.0,654.8,999.0,689.5,,,,,,,,,,,18.0,748,113
2025,3500,Devon Cajuste,devon cajuste,WR,567.0,598.0,567.0,999.0,,,,,,,,,,,18.0,749,305
2025,5754,Jaeden Graham,jaeden graham,TE,568.5,660.8,999.0,602.1,,,,,,,,,,,18.0,750,149
2025,9489,Justin Shorter,justin shorter,WR,569.4,999.0,999.0,674.5,,,,,,,,,,,18.0,751,306
2025,12361,Aeneas Dennis,aeneas dennis,QB,569.5,691.0,569.5,699.5,,,,,,,,,,,18.0,752,114
2025,1211,Rhett Ellison,rhett ellison,TE,569.5,577.4,999.0,999.0,,,,,,,,,,,18.0,753,150
2025,12984,CJ Dippre,cj dippre,TE,570.0,680.0,999.0,573.2,,,,,,,,,,,18.0,754,151
2025,3343,Nate Sudfeld,nate sudfeld,QB,570.5,613.2,467.8,693.0,,,,,,,,,,,18.0,755,115
2025,6973,J.J. Taylor,jj taylor,RB,570.6,365.7,570.6,377.1,,,,,,,,,,,18.0,756,184
2025,2595,Tim Semisch,tim semisch,TE,571.0,281.0,571.0,999.0,,,,,,,,,,,18.0,757,152
2025,6372,Xavier Turner,xavier turner,RB,571.0,497.0,999.0,999.0,,,,,,,,,,,18.0,758,185
2025,2561,Anthony Boone,anthony boone,QB,571.6,697.1,571.6,682.1,,,,,,,,,,,18.0,759,116
2025,1612,Tyler Bray,tyler bray,QB,571.8,638.3,999.0,700.8,,,,,,,,,,,18.0,760,117
2025,4489,Gehrig Dieter,gehrig dieter,WR,572.0,625.8,572.0,999.0,,,,,,,,,,,18.0,761,307
2025,13246,Jaden Smith,jaden smith,WR,572.3,700.4,572.3,999.0,,,,,,,,,,,18.0,762,308
2025,3410,Jake Coker,jake coker,QB,573.0,679.5,999.0,559.8,,,,,,,,,,,18.0,763,118
2025,11588,Jawhar Jordan,jawhar jordan,RB,573.2,555.8,999.0,620.0,,,,,,,,,,,18.0,764,186
2025,12826,Ulysses Bentley,ulysses bentley,RB,573.5,638.4,999.0,601.6,,,,,,,,,,,18.0,765,187
2025,12892,Da'Quan Felton,daquan felton,WR,574.0,649.8,999.0,317.0,,,,,,,,,,,18.0,766,309
2025,11528,Garett Maag,garett maag,WR,574.5,566.6,999.0,692.3,,,,,,,,,,,18.0,767,310
2025,8170,James Mitchell,james mitchell,TE,574.5,668.5,574.5,545.4,5.3,7.3,3.3,,,4.0,33.0,,,,18.0,768,153
2025,13217,Hunter Dekkers,hunter dekkers,QB,575.2,663.7,999.0,685.7,,,,,,,,,,,18.0,769,119
2025,12433,Ben Bryant,ben bryant,QB,575.3,495.9,999.0,620.2,,,,,,,,,,,18.0,770,120
2025,13042,Xavier Guillory,xavier guillory,WR,575.5,674.9,999.0,999.0,,,,,,,,,,,18.0,771,311
2025,4198,Jamal Agnew,jamal agnew,WR,575.5,678.3,575.5,700.3,,,,,,,,,,,18.0,772,312
2025,8579,Brandon Peters,brandon peters,QB,575.5,375.2,999.0,661.8,,,,,,,,,,,18.0,773,121
2025,3362,Jeff Driskel,jeff driskel,QB,576.0,663.5,576.0,511.8,,,,,,,,,,,18.0,774,122
2025,11148,Tyler Hudson,tyler hudson,WR,576.0,678.5,999.0,708.0,,,,,,,,,,,18.0,775,313
2025,3462,Jared Dangerfield,jared dangerfield,WR,577.0,687.7,999.0,999.0,,,,,,,,,,,18.0,776,314
2025,8114,Erik Ezukanma,erik ezukanma,WR,577.0,641.0,999.0,696.5,,,,,,,,,,,18.0,777,315
2025,2291,Dontrelle Inman,dontrelle inman,WR,577.0,676.1,999.0,463.8,,,,,,,,,,,18.0,778,316
2025,6918,Salvon Ahmed,salvon ahmed,RB,578.0,609.5,578.0,629.0,,,,,,,,,,,18.0,779,188
2025,5261,Jester Weah,jester weah,WR,578.0,278.0,999.0,999.0,,,,,,,,,,,18.0,780,317
2025,11522,Jerome Kapp,jerome kapp,WR,578.0,540.0,540.0,550.6,,,,,,,,,,,18.0,781,318
2025,11478,Gavin Holmes,gavin holmes,WR,578.0,676.2,578.0,619.3,,,,,,,,,,,18.0,782,319
2025,4728,Bart Houston,bart houston,QB,578.3,617.2,648.0,682.8,,,,,,,,,,,18.0,783,123
2025,4157,Tarik Cohen,tarik cohen,RB,578.7,613.6,999.0,694.1,,,,,,,,,,,18.0,784,189
2025,7572,Kylin Hill,kylin hill,RB,579.3,581.4,579.3,669.5,,,,,,,,,,,18.0,785,190
2025,1049,Ryan Tannehill,ryan tannehill,QB,579.7,658.0,999.0,693.0,,,,,,,,,,,18.0,786,124
2025,7540,Amari Rodgers,amari rodgers,WR,579.8,601.3,397.0,640.0,,,,,,,,,,,18.0,787,320
2025,5570,Chad Beebe,chad beebe,WR,580.3,638.1,999.0,681.5,,,,,,,,,,,18.0,788,321
2025,12009,Jack Plummer,jack plummer,QB,580.4,638.1,580.4,681.4,,,,,,,,,,,18.0,789,125
2025,12063,Rocky Lombardi,rocky lombardi,QB,580.5,698.2,999.0,692.5,,,,,,,,,,,18.0,790,126
2025,1071,Mohamed Sanu,mohamed sanu,WR,580.5,671.6,999.0,318.0,,,,,,,,,,,18.0,791,322
2025,7083,Tyler Huntley,tyler huntley,QB,580.5,411.8,999.0,652.4,35.54,35.54,35.54,95.0,1.0,,,,401.0,2.0,18.0,792,127
2025,12760,Rashod Owens,rashod owens,WR,581.0,641.2,581.0,695.4,,,,,,,,,,,18.0,793,323
2025,12129,Jalon Calhoun,jalon calhoun,WR,581.3,673.5,999.0,999.0,,,,,,,,,,,18.0,794,324
2025,1903,Taylor Gabriel,taylor gabriel,WR,581.9,639.5,465.0,654.1,,,,,,,,,,,18.0,795,325
2025,6343,Manny Wilkins,manny wilkins,QB,582.0,427.9,582.0,999.0,,,,,,,,,,,18.0,796,128
2025,11197,Joel Honigford,joel honigford,TE,582.5,685.5,999.0,695.6,,,,,,,,,,,18.0,797,154
2025,1992,Allen Robinson,allen robinson,WR,582.8,581.6,999.0,660.5,,,,,,,,,,,18.0,798,326
2025,7599,Jermar Jefferson,jermar jefferson,RB,582.9,469.6,582.9,679.3,,,,,,,,,,,18.0,799,191
2025,8928,Daylen Baldwin,daylen baldwin,WR,583.0,619.6,999.0,581.0,,,,,,,,,,,18.0,800,327
2025,11099,Kearis Jackson,kearis jackson,WR,583.1,611.0,583.1,677.0,,,,,,,,,,,18.0,801,328
2025,5809,Ja'Quan Gardner,jaquan gardner,RB,583.2,697.4,358.0,999.0,,,,,,,,,,,18.0,802,192
2025,5403,Peter Pujals,peter pujals,QB,583.5,636.7,999.0,677.0,,,,,,,,,,,18.0,803,129
2025,6231,John Lovett,john lovett,QB,583.5,681.5,583.5,663.9,,,,,,,,,,,18.0,804,130
2025,6919,Thaddeus Moss,thaddeus moss,TE,584.0,570.0,584.0,659.5,,,,,,,,,,,18.0,805,155
2025,7812,Simi Fehoko,simi fehoko,WR,584.3,683.7,999.0,526.1,,,,,,,,,,,18.0,806,329
2025,7404,Noah Togiai,noah togiai,TE,584.7,541.4,584.7,999.0,,,,,,,,,,,18.0,807,156
2025,12735,Caleb Lohner,caleb lohner,TE,585.0,661.3,999.0,695.6,,,,,,,,,,,18.0,808,157
2025,13151,Nick Kallerup,nick kallerup,TE,585.3,679.8,999.0,611.2,,,,,,,,,,,18.0,809,158
2025,12746,JP Richardson,jp richardson,WR,585.3,699.5,999.0,411.9,,,,,,,,,,,18.0,810,330
2025,12817,Jake Briningstool,jake briningstool,TE,585.5,661.1,999.0,668.5,,,,,,,,,,,18.0,811,159
2025,11558,Sam Hartman,sam hartman,QB,585.6,671.3,585.6,676.3,,,,,,,,,,,18.0,812,131
2025,5100,Jordan Wilkins,jordan wilkins,RB,586.0,578.2,586.0,557.7,,,,,,,,,,,18.0,813,193
2025,1346,Marquise Goodwin,marquise goodwin,WR,586.3,563.1,999.0,692.2,,,,,,,,,,,18.0,814,331
2025,7235,Aleva Hifo,aleva hifo,WR,586.5,464.8,379.0,473.5,,,,,,,,,,,18.0,815,332
2025,10210,Cameron Latu,cameron latu,TE,586.8,695.1,999.0,599.4,,,,,,,,,,,18.0,816,160
2025,7336,James Gilbert,james gilbert,RB,587.0,667.5,587.0,580.0,,,,,,,,,,,18.0,817,194
2025,6364,Papi White,papi white,WR,587.3,453.4,587.3,999.0,,,,,,,,,,,18.0,818,333
2025,3540,Jamaal Jones,jamaal jones,WR,587.5,524.0,537.0,999.0,,,,,,,,,,,18.0,819,334
2025,12190,Jason Bean,jason bean,QB,587.5,691.7,999.0,607.5,,,,,,,,,,,18.0,820,132
2025,4665,Eli Jenkins,eli jenkins,QB,587.5,639.4,999.0,640.0,,,,,,,,,,,18.0,821,133
2025,7619,Mathew Sexton,mathew sexton,WR,587.6,686.9,999.0,681.0,,,,,,,,,,,18.0,822,335
2025,6146,Kaden Smith,kaden smith,TE,587.6,284.6,999.0,999.0,,,,,,,,,,,18.0,823,161
2025,12135,Neal Johnson,neal johnson,TE,588.0,694.4,999.0,999.0,,,,,,,,,,,18.0,824,162
2025,8122,Zonovan Knight,zonovan knight,RB,588.4,310.1,588.4,548.6,2.1,2.1,2.1,21.0,,,,,,,18.0,825,195
2025,7334,Earnest Edwards,earnest edwards,WR,588.5,274.0,999.0,678.9,,,,,,,,,,,18.0,826,336
2025,12114,Joshua Cephus,joshua cephus,WR,589.0,686.6,589.0,626.9,,,,,,,,,,,18.0,827,337
2025,1718,Derek Carrier,derek carrier,TE,589.3,674.5,999.0,999.0,,,,,,,,,,,18.0,828,163
2025,6468,Matthew Eaton,matthew eaton,WR,589.5,552.7,999.0,677.6,,,,,,,,,,,18.0,829,338
2025,7885,Bailey Gaither,bailey gaither,WR,590.0,282.2,999.0,999.0,,,,,,,,,,,18.0,830,339
2025,4050,Cyril Grayson,cyril grayson,WR,590.0,393.6,590.0,999.0,,,,,,,,,,,18.0,831,340
2025,1048,Lamar Miller,lamar miller,RB,590.0,614.5,590.0,645.7,,,,,,,,,,,18.0,832,196
2025,6187,Aca'Cedric Ware,acacedric ware,RB,590.0,695.5,999.0,999.0,,,,,,,,,,,18.0,833,197
2025,13047,Jacardia Wright,jacardia wright,RB,590.3,663.3,999.0,659.5,,,,,,,,,,,18.0,834,198
2025,4384,Aaron Peck,aaron peck,TE,590.8,671.8,999.0,381.9,,,,,,,,,,,18.0,835,164
2025,11201,Blake Whiteheart,blake whiteheart,TE,591.0,678.3,999.0,698.8,3.0,4.0,2.0,,,2.0,20.0,,,,18.0,836,165
2025,12350,Anthony Grant,anthony grant,RB,591.5,562.9,591.5,999.0,,,,,,,,,,,18.0,837,199
2025,12757,Hal Presley,hal presley,WR,591.8,564.8,999.0,591.2,,,,,,,,,,,18.0,838,341
2025,8431,Chase Garbers,chase garbers,QB,592.0,662.0,999.0,340.2,,,,,,,,,,,18.0,839,134
2025,6031,Alex Barnes,alex barnes,RB,592.0,264.0,999.0,999.0,,,,,,,,,,,18.0,840,200
2025,1550,Ryan Griffin,ryan griffin,QB,592.0,537.7,592.0,683.5,,,,,,,,,,,18.0,841,135
2025,4934,Jalen Williams,jalen williams,WR,592.8,323.5,418.5,999.0,,,,,,,,,,,18.0,842,342
2025,7210,Kendall Hinton,kendall hinton,WR,593.0,689.0,593.0,999.0,,,,,,,,,,,18.0,843,343
2025,7613,Jonathan Adams,jonathan adams,WR,593.0,683.3,469.0,999.0,,,,,,,,,,,18.0,844,344
2025,12965,Ethan Garbers,ethan garbers,QB,593.0,574.4,999.0,685.0,,,,,,,,,,,18.0,845,136
2025,5878,N'Keal Harry,nkeal harry,TE,593.3,608.0,999.0,556.1,,,,,,,,,,,18.0,846,166
2025,6628,Ventell Bryant,ventell bryant,WR,593.5,659.6,999.0,579.2,,,,,,,,,,,18.0,847,345
2025,3318,Kevin Hogan,kevin hogan,QB,593.5,649.2,999.0,567.8,,,,,,,,,,,18.0,848,137
2025,5785,James Butler,james butler,RB,594.0,660.2,594.0,676.9,,,,,,,,,,,18.0,849,201
2025,6246,Jeremy Cox,jeremy cox,RB,594.0,649.9,999.0,724.0,,,,,,,,,,,18.0,850,202
2025,6089,Daniel Helm,daniel helm,TE,594.0,262.3,435.0,539.4,,,,,,,,,,,18.0,851,167
2025,6982,Cheyenne O'Grady,cheyenne ogrady,TE,594.7,657.0,999.0,999.0,,,,,,,,,,,18.0,852,168
2025,8799,Zaire Mitchell-Paden,zaire mitchellpaden,TE,594.7,676.1,594.7,650.3,3.0,4.0,2.0,,,2.0,20.0,,,,18.0,853,169
2025,10224,Brayden Willis,brayden willis,TE,594.9,697.5,999.0,689.8,,,,,,,,,,,18.0,854,170
2025,8755,Kaden Davis,kaden davis,WR,595.0,685.3,999.0,677.1,,,,,,,,,,,18.0,855,346
2025,11060,Robert Burns,robert burns,RB,595.5,699.5,999.0,613.0,,,,,,,,,,,18.0,856,203
2025,6448,Darrin Hall,darrin hall,RB,595.7,699.8,999.0,692.5,,,,,,,,,,,18.0,857,204
2025,4401,Damore'ea Stringfellow,damoreea stringfellow,WR,595.9,683.2,595.9,699.5,,,,,,,,,,,18.0,858,347
2025,12198,Wayne Ruby,wayne ruby,WR,596.0,568.0,596.0,999.0,,,,,,,,,,,18.0,859,348
2025,12898,Seth Henigan,seth henigan,QB,596.1,691.8,596.1,680.5,,,,,,,,,,,18.0,860,138
2025,13041,Jahmal Banks,jahmal banks,WR,596.7,694.8,999.0,999.0,,,,,,,,,,,18.0,861,349
2025,11282,Johnny King,johnny king,WR,596.7,659.0,999.0,625.2,,,,,,,,,,,18.0,862,350
2025,11159,Zion Bowens,zion bowens,WR,596.8,669.5,999.0,548.0,,,,,,,,,,,18.0,863,351
2025,13026,Moochie Dixon,moochie dixon,WR,597.0,661.4,999.0,674.5,,,,,,,,,,,18.0,864,352
2025,12187,Malcolm Epps,malcolm epps,TE,597.0,691.6,999.0,999.0,,,,,,,,,,,18.0,865,171
2025,1678,Uzoma Nwachukwu,uzoma nwachukwu,WR,597.3,677.5,597.3,664.2,,,,,,,,,,,18.0,866,353
2025,181,Drew Stanton,drew stanton,QB,597.5,580.2,999.0,757.0,,,,,,,,,,,18.0,867,139
2025,11080,Malik Knowles,malik knowles,WR,597.5,648.5,999.0,660.9,,,,,,,,,,,18.0,868,354
2025,5167,Dalton Sturm,dalton sturm,QB,597.9,650.3,999.0,999.0,,,,,,,,,,,18.0,869,140
2025,12218,Jalen Jackson,jalen jackson,RB,598.5,546.3,999.0,719.0,,,,,,,,,,,18.0,870,205
2025,5113,Cedrick Wilson,cedrick wilson,WR,598.5,625.5,999.0,619.2,3.8,4.8,2.8,6.0,,2.0,22.0,,,,18.0,871,355
2025,8224,Cole Kelley,cole kelley,QB,598.5,640.6,598.5,999.0,,,,,,,,,,,18.0,872,141
2025,10221,Ronnie Bell,ronnie bell,WR,598.9,668.6,999.0,671.4,,,,,,,,,,,18.0,873,356
2025,7573,Damon Hazelton,damon hazelton,WR,599.0,695.3,999.0,999.0,,,,,,,,,,,18.0,874,357
2025,8699,Cyrus Holder,cyrus holder,WR,599.0,521.2,599.0,999.0,,,,,,,,,,,18.0,875,358
2025,5254,Jimmy Williams,jimmy williams,WR,599.2,663.5,599.2,999.0,,,,,,,,,,,18.0,876,359
2025,8251,Calvin Jackson,calvin jackson,WR,599.5,398.9,999.0,353.0,,,,,,,,,,,18.0,877,360
2025,1559,Mike Glennon,mike glennon,QB,599.7,674.1,999.0,635.0,,,,,,,,,,,18.0,878,142
2025,13119,Collin Schlee,collin schlee,QB,599.9,663.2,599.9,689.7,,,,,,,,,,,18.0,879,143
2025,2152,Teddy Bridgewater,teddy bridgewater,QB,600.0,682.1,999.0,692.8,11.96,11.96,11.96,8.0,,,,,204.0,1.0,18.0,880,144
2025,260,Josh Johnson,josh johnson,QB,600.0,478.6,999.0,698.0,,,,,,,,,,,18.0,881,145
2025,5762,Josh Smith,josh smith,WR,601.0,535.3,999.0,999.0,,,,,,,,,,,18.0,882,361
2025,11900,Jacob Kibodi,jacob kibodi,RB,601.5,624.3,601.5,650.5,,,,,,,,,,,18.0,883,206
2025,4994,Kalen Ballage,kalen ballage,RB,601.5,665.3,999.0,697.4,,,,,,,,,,,18.0,884,207
2025,9483,Zack Kuntz,zack kuntz,TE,601.7,687.3,999.0,694.9,,,,,,,,,,,18.0,885,172
2025,12224,David White,david white,WR,602.0,653.2,602.0,683.7,,,,,,,,,,,18.0,886,362
2025,5211,Jake Wieneke,jake wieneke,WR,602.0,422.5,999.0,999.0,,,,,,,,,,,18.0,887,363
2025,13189,Luke Floriea,luke floriea,WR,602.0,632.0,999.0,698.7,,,,,,,,,,,18.0,888,364
2025,10216,Kenny McIntosh,kenny mcintosh,RB,602.0,692.9,602.0,685.4,,,,,,,,,,,18.0,889,208
2025,4283,Khalfani Muhammad,khalfani muhammad,RB,602.0,664.3,518.0,999.0,,,,,,,,,,,18.0,890,209
2025,7536,Quintin Morris,quintin morris,TE,603.0,319.1,999.0,591.1,2.9,3.9,1.9,,,2.0,19.0,,,,18.0,891,173
2025,4831,Justice Liggins,justice liggins,WR,603.3,618.3,673.0,999.0,,,,,,,,,,,18.0,892,365
2025,2620,Jake Heaps,jake heaps,QB,603.3,660.2,603.3,628.0,,,,,,,,,,,18.0,893,146
2025,2906,Bell Braylon,bell braylon,WR,603.5,524.2,999.0,999.0,,,,,,,,,,,18.0,894,366
2025,12268,Colby Suits,colby suits,QB,604.0,626.9,999.0,690.3,,,,,,,,,,,18.0,895,147
2025,2925,Darius Davis,darius davis,WR,604.0,696.0,999.0,999.0,,,,,,,,,,,18.0,896,367
2025,7584,Brennan Eagles,brennan eagles,WR,604.2,675.1,999.0,692.2,,,,,,,,,,,18.0,897,368
2025,4323,Darrell Daniels,darrell daniels,TE,604.5,585.8,999.0,491.6,,,,,,,,,,,18.0,898,174
2025,8212,Dustin Crum,dustin crum,QB,604.9,678.7,604.9,689.1,,,,,,,,,,,18.0,899,148
2025,4551,Tanner Gentry,tanner gentry,WR,605.0,380.2,552.0,999.0,,,,,,,,,,,18.0,900,369
2025,12700,Gavin Bartholomew,gavin bartholomew,TE,605.0,687.5,999.0,698.0,,,,,,,,,,,18.0,901,175
2025,1388,Tyler Eifert,tyler eifert,TE,605.5,697.0,999.0,575.8,,,,,,,,,,,18.0,902,176
2025,11467,John Samuel Shenker,john samuel shenker,TE,605.8,677.2,999.0,689.7,,,,,,,,,,,18.0,903,177
