player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0037746,Brian Robinson,brian robinson,RB,SF,2025,0,10.7,149.8,14.0,0.5157142857142857,11.353333333333335,10.574444444444444,-1.3066666666666666,12.006666666666668,1.7857142857142858,13.357142857142858,1.4285714285714286,14.785714285714286,0.0497017892644135,-0.0059431524547803,-0.92,0.038647342995169,6.36,4.2727272727272725,-2.825956794258688,-12.081065748527804,26.4476386036961,3.0,3.0,98.0,0.4995242626070409,1051.0,0.0,0.0,0.2634854771784232,0.4579646017699115,3.0,0,0,3.4411764705882355,17.0,17.0,90.3,90.0,33.0,71.4
00-0036893,Najee Harris,najee harris,RB,LAC,2025,0,10.976470588235294,186.6,17.0,0.5,10.811764705882354,11.226666666666668,0.3294117647058829,15.511764705882351,2.823529411764706,15.470588235294118,2.117647058823529,17.58823529411765,0.1045751633986928,-0.0193798449612403,-1.4583333333333333,0.020066889632107,5.895833333333333,3.965779467680608,4.2299297556164674,-16.964777819695882,27.48254620123204,4.0,1.0,24.0,0.4830261881668283,1031.0,0.0,0.0,0.3497942386831275,0.6406926406926406,0.0,0,0,3.366666666666667,3.0,3.0,124.6,122.0,44.0,91.0
00-0040078,Brashard Smith,brashard smith,RB,KC,2025,0,,,,,,,,,,,,,,,,,,,,,22.392881587953458,0.0,7.0,228.0,,,0.0,0.0,0.268421052631579,0.0623608017817371,,1,0,2.988235294117647,17.0,17.0,244.1,209.0,71.0,48.8
00-0040198,Ollie Gordon II,ollie gordon,RB,MIA,2025,0,,,,,,,,,,,,,,,,,,,,,21.6290212183436,0.0,6.0,179.0,,,0.0,0.0,0.3471223021582734,0.2620689655172414,,1,0,2.976470588235294,17.0,17.0,138.7,130.0,47.0,71.6
00-0039757,Terrell Jennings,terrell jennings,RB,NE,2025,0,1.65,3.3,2.0,0.295,1.65,1.65,,1.65,0.5,6.5,0.0,6.5,0.002008032128514,0.0078314879827167,29.0,0.0,0.0,2.5384615384615383,-0.7521869335323572,-3.984491137726775,24.65982203969884,1.0,,,0.5436793422404933,973.0,1.0,0.0,0.0763052208835341,0.1013513513513513,15.0,0,0,2.9400000000000004,5.0,5.0,643.0,1118.0,266.0,2.1
00-0035291,Trayveon Williams,trayveon williams,RB,CLE,2025,0,0.0,0.0,4.0,0.03,0.3352941176470588,0.6901960784313724,-0.6705882352941177,3.2000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.871321013004792,6.0,6.0,182.0,0.6317829457364341,1032.0,0.0,1.0,0.4069400630914827,0.5805626598465474,13.0,0,0,2.62,5.0,5.0,352.0,374.0,104.0,3.3
00-0036414,Cam Akers,cam akers,RB,NO,2025,0,5.746666666666667,86.2,15.0,0.2713333333333333,5.816190476190476,6.8730158730158735,-0.1390476190476191,8.986666666666668,1.2,6.933333333333334,0.9333333333333332,7.866666666666666,0.0215264187866927,-0.0051339285714285,-1.5,0.0423728813559322,3.7777777777777777,4.269230769230769,-1.0221885307149088,-18.5232545894105,26.195756331279945,5.0,2.0,52.0,0.5463609172482552,1003.0,1.0,1.0,0.1489361702127659,0.1873589164785553,2.0,0,0,2.393333333333333,3.0,3.0,700.1,1829.0,438.0,3.2
00-0037267,Jerome Ford,jerome ford,RB,CLE,2025,0,8.25,115.5,14.0,0.54,9.689705882352944,6.659803921568629,-2.879411764705884,11.129411764705884,3.071428571428572,7.428571428571429,2.642857142857143,10.071428571428571,0.0678233438485804,-0.002998800479808,-0.3488372093023256,0.0212765957446808,5.232558139534884,5.432692307692308,-4.887466751863961,5.03220676237048,25.97125256673512,3.0,5.0,156.0,0.6283269961977186,1052.0,0.0,1.0,0.4069400630914827,0.5805626598465474,3.0,0,0,2.353846153846154,13.0,13.0,150.1,139.0,49.0,98.1
00-0032104,Ameer Abdullah,ameer abdullah,RB,IND,2025,0,7.514285714285714,105.2,14.0,0.4221428571428571,4.683613445378152,4.046853408029879,5.6613445378151255,12.15,3.357142857142857,4.714285714285714,2.857142857142857,7.571428571428571,0.0795262267343485,0.0075628202000487,0.6595744680851063,0.0471698113207547,5.553191489361702,4.712121212121212,11.852883492729346,-7.581538221371561,32.219028062970565,10.0,2.0,54.0,0.6252465483234714,1014.0,0.0,1.0,0.1016260162601626,0.1310483870967742,3.0,0,0,2.3,13.0,13.0,657.0,1227.0,298.0,
00-0040556,Corey Kiner,corey kiner,RB,SF,2025,0,,,,,,,,,,,,,,,,,,,,,23.61122518822724,0.0,,,,,0.0,0.0,0.2634854771784232,0.4579646017699115,,1,0,2.075,4.0,4.0,656.0,1215.0,297.0,
00-0036906,Khalil Herbert,khalil herbert,RB,IND,2025,0,2.0384615384615383,26.5,13.0,0.1453846153846154,5.290064102564103,6.431837606837608,-6.5032051282051295,8.715384615384616,0.8461538461538461,2.769230769230769,0.7692307692307693,3.5384615384615383,0.0143540669856459,-0.0046429361043555,-2.090909090909091,0.0217391304347826,2.272727272727273,3.611111111111111,-4.938388284252025,2.0537499667806114,27.36481861738536,4.0,6.0,217.0,0.6317829457364341,1032.0,0.0,1.0,0.1016260162601626,0.1310483870967742,4.0,0,0,2.0333333333333337,3.0,3.0,673.8,1384.0,334.0,3.2
00-0039796,Rasheen Ali,rasheen ali,RB,BAL,2025,0,0.775,3.1,4.0,0.1175,0.775,0.775,,0.775,0.5,2.5,0.0,2.5,0.0044247787610619,-0.0012321340561853,-2.5,0.0,0.0,3.1,-0.7961300523020327,-1.156566154328175,24.539356605065024,1.0,5.0,165.0,0.4626576139670223,1031.0,0.0,0.0,0.0752212389380531,0.009009009009009,13.0,0,0,1.97,10.0,10.0,692.0,1677.0,400.0,5.8
00-0031687,Raheem Mostert,raheem mostert,RB,LV,2025,0,4.723076923076923,61.400000000000006,13.0,0.3138461538461538,10.86820512820513,10.42880341880342,-12.290256410256411,17.013333333333335,1.7692307692307692,6.538461538461538,1.4615384615384617,8.0,0.0413669064748201,0.003894297635605,0.6086956521739131,0.0192307692307692,7.0,3.2705882352941176,11.045758106391798,-30.199422105800323,33.39630390143737,10.0,,,0.5749027237354085,1028.0,1.0,1.0,0.3096446700507614,0.7157894736842105,4.0,0,0,1.95,12.0,12.0,238.6,203.0,69.0,35.9
00-0038738,Hunter Luepke,hunter luepke,RB,DAL,2025,0,1.30625,20.9,16.0,0.3025,0.9825367647058824,0.9825367647058824,0.6474264705882354,1.30625,1.0,0.75,0.75,1.5,0.0258481421647819,0.0085320498796762,2.4375,0.0,6.9375,3.1666666666666665,4.598201807206468,0.9359209736109828,25.508555783709788,2.0,,,0.5968045112781954,1064.0,1.0,1.0,0.1922455573505654,0.8283062645011601,1.0,0,0,1.7941176470588236,17.0,17.0,,,,
00-0037085,Tyler Badie,tyler badie,RB,DEN,2025,0,2.6333333333333333,7.9,3.0,0.1066666666666666,2.6333333333333333,5.766666666666667,,8.9,1.0,3.6666666666666665,1.0,4.666666666666667,0.0055658627087198,-0.0014807502467917,-2.0,0.0,-0.6666666666666666,7.818181818181818,-5.940982915170025,2.0002876761136577,26.56536618754278,3.0,6.0,196.0,0.5562072336265884,1023.0,0.0,0.0,0.3821892393320964,0.473568281938326,14.0,0,0,1.61875,16.0,16.0,671.7,1371.0,332.0,3.3
00-0038685,Chris Brooks,chris brooks,RB,GB,2025,0,2.823076923076924,36.7,13.0,0.2269230769230769,2.736538461538462,2.736538461538462,0.1730769230769229,2.823076923076924,1.0,2.769230769230769,0.8461538461538461,3.615384615384616,0.029082774049217,-0.0057606703325477,-1.6923076923076923,0.0212765957446808,5.307692307692308,5.083333333333333,-3.788488999606906,4.7882587546025,25.639972621492127,2.0,,,0.4804413239719157,997.0,0.0,0.0,0.0022371364653243,0.0,4.0,0,0,1.5411764705882354,17.0,17.0,677.2,1433.0,341.0,30.3
00-0038040,Zamir White,zamir white,RB,LV,2025,0,3.2875,26.3,8.0,0.305,3.8570833333333336,2.7658333333333336,-1.1391666666666669,4.426666666666667,1.0,8.125,0.75,8.875,0.0135363790186125,-0.0060990485484264,-3.125,0.0140845070422535,3.75,2.815384615384616,-2.2491450942735383,-36.28818877778176,25.95482546201232,3.0,4.0,122.0,0.6252465483234714,1014.0,1.0,1.0,0.3096446700507614,0.7157894736842105,9.0,0,0,1.52,5.0,5.0,684.8,1551.0,377.0,43.6
00-0037258,Dameon Pierce,dameon pierce,RB,HOU,2025,0,4.25,42.5,10.0,0.18,5.055769230769231,7.252564102564103,-1.611538461538462,11.646153846153847,0.4,4.0,0.2,4.2,0.0073126142595978,-0.001131221719457,-1.25,0.0476190476190476,0.5,7.325,-2.172000300022773,7.0799427420133725,25.533196440793976,3.0,4.0,107.0,0.5677290836653387,1004.0,0.0,0.0,0.2669104204753199,0.0379746835443038,7.0,0,0,1.2,3.0,3.0,682.3,1509.0,363.0,43.0
00-0033854,Dare Ogunbowale,dare ogunbowale,RB,HOU,2025,0,2.735294117647059,46.5,17.0,0.2764705882352941,1.7613970588235297,2.1665723981900453,1.9477941176470588,3.633333333333333,1.6470588235294117,1.7647058823529411,1.1176470588235294,2.8823529411764706,0.0511882998171846,0.0108597285067873,1.7142857142857142,0.0204081632653061,7.071428571428571,3.733333333333333,5.609657743816625,-8.395482421772975,31.32922655715264,7.0,,,0.5677290836653387,1004.0,0.0,0.0,0.2669104204753199,0.0379746835443038,0.0,0,0,1.19375,16.0,16.0,698.0,1785.0,424.0,13.4
00-0034959,Andrew Beck,andrew beck,RB,NYJ,2025,0,0.0,0.0,4.0,0.11,1.11,0.9810256410256408,-2.22,2.22,0.5,0.0,0.0,0.0,0.0018281535648994,0.0061085972850678,10.5,,0.0,,-1.3295609153574333,0.0,29.297741273100616,6.0,,,0.5677290836653387,1004.0,1.0,1.0,0.3752122241086587,0.0690607734806629,13.0,0,0,1.1764705882352942,17.0,17.0,494.5,555.0,143.0,
00-0040238,LeQuint Allen Jr.,lequint allen,RB,JAX,2025,0,,,,,,,,,,,,,,,,,,,,,21.073237508555785,0.0,7.0,236.0,,,1.0,0.0,0.4176245210727969,0.1545893719806763,,1,0,1.1647058823529413,17.0,17.0,697.2,1771.0,420.0,13.9
00-0037557,Ronnie Rivers,ronnie rivers,RB,LA,2025,0,3.16,15.8,5.0,0.25,2.837142857142857,2.724761904761905,0.6457142857142855,3.16,1.2,4.4,1.0,5.4,0.011090573012939,-0.0064854078323771,-4.333333333333333,0.0,5.666666666666667,4.5,-0.5107793381321244,2.949052918207599,26.584531143052704,3.0,,,0.554013875123885,1009.0,0.0,0.0,0.3955637707948244,0.0044444444444444,12.0,0,0,1.15,4.0,4.0,689.5,1634.0,391.0,1.6
00-0036265,AJ Dillon,aj dillon,RB,PHI,2025,0,,0.0,0.0,,7.106666666666667,8.070980392156862,,9.917647058823531,,,,,,,,,,,0.0,0.0,27.3347022587269,5.0,2.0,62.0,,,0.0,0.0,0.1052631578947368,0.143317230273752,17.0,0,1,1.085714285714286,7.0,7.0,652.5,1196.0,291.0,24.4
00-0040179,DJ Giddens,dj giddens,RB,IND,2025,0,,,,,,,,,,,,,,,,,,,,,22.01779603011636,0.0,5.0,151.0,,,0.0,1.0,0.1016260162601626,0.1310483870967742,,1,0,1.0666666666666669,9.0,9.0,214.5,183.0,63.0,70.1
00-0039746,Will Shipley,will shipley,RB,PHI,2025,0,1.7125,13.7,8.0,0.12,1.7125,1.7125,,1.7125,0.5,3.75,0.5,4.25,0.0095693779904306,0.0021270130659374,1.75,0.0,8.75,2.7333333333333334,2.299397205915909,-8.365768767261237,23.00889801505818,1.0,4.0,127.0,0.4190832553788587,1069.0,0.0,0.0,0.1052631578947368,0.143317230273752,9.0,0,0,1.0,15.0,15.0,187.5,162.0,58.0,68.5
00-0038397,Evan Hull,evan hull,RB,PIT,2025,0,,0.0,0.0,,1.2000000000000002,1.2000000000000002,,1.2000000000000002,,,,,,,,,,,0.0,0.0,24.84873374401095,2.0,5.0,176.0,,,0.0,1.0,0.4967320261437908,0.7748592870544089,17.0,0,1,0.9833333333333334,6.0,6.0,694.0,1708.0,407.0,
00-0040644,Trevor Etienne,trevor etienne,RB,CAR,2025,0,,,,,,,,,,,,,,,,,,,,,21.14715947980835,0.0,4.0,114.0,,,0.0,0.0,0.3829787234042554,0.1789215686274509,,1,0,0.8714285714285716,14.0,14.0,272.4,278.0,87.0,29.2
00-0040208,Tahj Brooks,tahj brooks,RB,CIN,2025,0,,,,,,,,,,,,,,,,,,,,,23.30458590006845,0.0,6.0,193.0,,,0.0,0.0,0.0733652312599681,0.2835051546391752,,1,0,0.8428571428571429,7.0,7.0,232.0,196.0,67.0,45.0
00-0039407,Dylan Laube,dylan laube,RB,LV,2025,0,-1.0,-2.0,2.0,0.02,-1.0,-1.0,,-1.0,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,,0.0,0.0,-4.668176158738788,25.71663244353183,1.0,6.0,208.0,0.6252465483234714,1014.0,1.0,1.0,0.3096446700507614,0.7157894736842105,15.0,0,0,0.8400000000000001,5.0,5.0,659.3,1245.0,305.0,9.1
00-0040142,Kaleb Johnson,kaleb johnson,RB,PIT,2025,0,,,,,,,,,,,,,,,,,,,,,22.050650239561943,0.0,3.0,83.0,,,0.0,1.0,0.4967320261437908,0.7748592870544089,,1,0,0.8300000000000001,10.0,10.0,73.6,73.0,27.0,163.0
00-0037617,Hassan Haskins,hassan haskins,RB,LAC,2025,0,2.2357142857142858,31.3,14.0,0.1385714285714285,2.2357142857142858,1.85,,2.2357142857142858,0.2142857142857142,2.4285714285714284,0.2142857142857142,2.642857142857143,0.0061728395061728,0.0016654770402093,2.333333333333333,0.081081081081081,16.333333333333332,2.617647058823529,5.056516458338592,-3.679708030249458,25.765913757700204,3.0,4.0,131.0,0.5242018537590113,971.0,0.0,0.0,0.3497942386831275,0.6406926406926406,3.0,0,0,0.8,10.0,10.0,694.0,1711.0,408.0,33.6
00-0037745,Velus Jones Jr.,velus jones,RB,NO,2025,0,1.2000000000000002,2.4000000000000004,2.0,0.065,0.95,1.6787878787878787,0.5000000000000002,3.136363636363636,0.5,1.5,0.5,2.0,0.0,0.0,-5.0,0.0,8.0,3.6666666666666665,0.5649058053968474,-0.5201190434163436,28.309377138945926,3.0,3.0,71.0,0.5706806282722513,955.0,1.0,1.0,0.1489361702127659,0.1873589164785553,15.0,0,0,0.8,4.0,4.0,,,,
00-0036727,Adam Prentice,adam prentice,RB,DEN,2025,0,0.0,0.0,17.0,0.2494117647058823,0.0538461538461538,0.1358974358974359,-0.1076923076923077,0.5142857142857143,0.2352941176470588,0.0,0.0,0.0,0.0077369439071566,0.0009541984732824,1.0,,0.0,,-2.7622170679544658,0.0,28.62422997946612,4.0,,,0.5543259557344065,994.0,0.0,0.0,0.3821892393320964,0.473568281938326,0.0,0,0,0.7470588235294118,17.0,17.0,,,,
00-0036425,DeeJay Dallas,deejay dallas,RB,CAR,2025,0,3.25,19.5,6.0,0.13,2.043181818181818,2.25974025974026,2.413636363636364,6.050000000000001,0.5,1.5,0.5,2.0,0.005736137667304,-0.0024745669507836,-3.0,0.0833333333333333,3.6666666666666665,5.444444444444445,1.6203214058768936,1.2810716775711626,26.9596167008898,5.0,4.0,144.0,0.5397614314115308,1006.0,0.0,0.0,0.3829787234042554,0.1789215686274509,11.0,0,0,0.7000000000000001,3.0,3.0,,,,
00-0039603,British Brooks,british brooks,RB,HOU,2025,0,0.1,0.2,2.0,0.06,0.1,0.1,,0.1,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,,2.0,0.0,-0.3362504518590867,25.78781656399726,1.0,,,0.5677290836653387,1004.0,0.0,0.0,0.2669104204753199,0.0379746835443038,15.0,0,0,0.65,12.0,12.0,360.0,382.0,106.0,3.9
00-0037120,Tyler Goodson,tyler goodson,RB,IND,2025,0,2.5933333333333337,38.900000000000006,15.0,0.1346666666666666,2.5550000000000006,2.5550000000000006,0.0766666666666666,2.5933333333333337,1.0,2.1333333333333333,0.7333333333333333,2.8666666666666667,0.0304878048780487,0.0036412418551169,1.2666666666666666,0.0465116279069767,4.066666666666666,4.78125,1.3037733280216344,2.6876475440641,24.80766598220397,2.0,,,0.5084241823587711,1009.0,0.0,1.0,0.1016260162601626,0.1310483870967742,2.0,0,0,0.4666666666666667,9.0,9.0,631.4,1041.0,247.0,13.9
00-0035628,D'Ernest Johnson,dernest johnson,RB,BAL,2025,0,2.3000000000000003,29.9,13.0,0.2469230769230769,2.026470588235294,1.5676470588235294,0.547058823529412,6.757142857142858,1.4615384615384617,2.4615384615384617,0.9230769230769232,3.3846153846153846,0.0363984674329501,0.0015712682379349,0.3684210526315789,0.0,5.052631578947368,4.46875,-12.74694028068916,3.198504520460256,29.51129363449692,6.0,,,0.56875,960.0,0.0,0.0,0.0752212389380531,0.009009009009009,4.0,0,0,0.4166666666666667,6.0,6.0,465.0,498.0,129.0,1.5
00-0037594,Julius Chestnut,julius chestnut,RB,TEN,2025,0,1.23,12.3,10.0,0.121,0.615,0.9766666666666668,1.23,1.7000000000000002,0.3,2.2,0.2,2.4,0.0059288537549407,0.0002351834430856,0.3333333333333333,0.0,3.6666666666666665,4.636363636363637,-4.590231376874726,-3.3765913208696534,24.84873374401095,3.0,,,0.5408163265306123,980.0,0.0,1.0,0.3893280632411067,0.06,7.0,0,0,0.4,10.0,10.0,691.4,1658.0,396.0,23.4
00-0038896,Jacob Saylors,jacob saylors,RB,DET,2025,0,,,,,,,,,,,,,,,,,,,,,25.4839151266256,0.0,,,,,0.0,0.0,0.1057692307692307,0.0206378986866791,,1,0,0.275,4.0,4.0,526.8,633.0,160.0,
00-0038458,Owen Wright,owen wright,RB,TB,2025,0,,,,,,,,,,,,,,,,,,,,,26.50787132101301,0.0,,,,,0.0,0.0,0.039076376554174,0.0,,1,0,0.2,3.0,3.0,677.0,1426.0,340.0,
00-0040205,Kalel Mullings,kalel mullings,RB,TEN,2025,0,,,,,,,,,,,,,,,,,,,,,22.910335386721425,0.0,6.0,188.0,,,0.0,1.0,0.3893280632411067,0.06,,1,0,0.175,4.0,4.0,699.5,1814.0,433.0,23.4
00-0035726,Jakob Johnson,jakob johnson,RB,HOU,2025,0,0.0,0.0,3.0,0.06,0.0653846153846153,0.1122171945701357,-0.1307692307692307,0.84375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.713210130047912,6.0,,,0.5828402366863905,1014.0,0.0,0.0,0.2669104204753199,0.0379746835443038,14.0,0,0,0.0,7.0,7.0,,,,
00-0039363,Isaac Guerendo,isaac guerendo,RB,SF,2025,0,5.913333333333333,88.7,15.0,0.2446666666666666,5.913333333333333,5.913333333333333,,5.913333333333333,1.0666666666666669,5.6,1.0,6.6,0.0331950207468879,0.0118287201324816,3.125,0.0404040404040404,9.5,5.0,6.534524605667684,4.852067155530676,25.177275838466805,1.0,4.0,129.0,0.5411167512690356,985.0,0.0,0.0,0.2634854771784232,0.4579646017699115,2.0,0,0,0.0,7.0,7.0,201.8,173.0,60.0,48.3
00-0040649,Robbie Ouzts,robbie ouzts,RB,SEA,2025,0,,,,,,,,,,,,,,,,,,,,,22.98699520876112,0.0,5.0,175.0,,,0.0,1.0,0.4622144112478031,0.143979057591623,,1,0,0.0,12.0,12.0,685.5,1562.0,378.0,
00-0033699,Austin Ekeler,austin ekeler,RB,WAS,2025,0,9.566666666666666,114.8,12.0,0.5266666666666667,10.49404761904762,13.254855275443512,-1.8547619047619064,19.3,3.4166666666666665,6.416666666666667,2.9166666666666665,9.333333333333334,0.0815109343936381,-0.0152454780361757,-1.4390243902439024,0.0357142857142857,8.926829268292684,4.766233766233766,13.8027968692456,4.998703326682188,30.2943189596167,8.0,,,0.4995242626070409,1051.0,0.0,0.0,0.2842942345924453,0.3631178707224334,5.0,0,0,,2.0,2.0,109.1,108.0,40.0,136.0
00-0034367,Nyheim Hines,nyheim hines,RB,LAC,2025,0,,0.0,0.0,,,4.15,,10.10625,,,,,,,,,,,0.0,0.0,28.802190280629706,7.0,4.0,104.0,,,0.0,0.0,0.3497942386831275,0.6406926406926406,17.0,0,1,,2.0,2.0,663.0,1275.0,312.0,7.3
00-0034681,Chase Edmonds,chase edmonds,RB,WAS,2025,0,,0.0,0.0,,2.515384615384616,3.8038461538461545,,10.15,,,,,,,,,,,0.0,0.0,29.38535249828884,7.0,4.0,134.0,,,0.0,0.0,0.2842942345924453,0.3631178707224334,17.0,0,1,,1.0,1.0,648.0,1159.0,282.0,
00-0035311,Myles Gaskin,myles gaskin,RB,BAL,2025,0,0.75,1.5,2.0,0.055,0.75,2.225,,14.37,0.5,1.5,0.5,2.0,0.0019569471624266,-0.0004464285714285,-2.0,0.0,11.0,-0.3333333333333333,0.9249962255125864,-2.2370216741692275,28.542094455852155,6.0,7.0,234.0,0.5463609172482552,1003.0,0.0,0.0,0.0752212389380531,0.009009009009009,15.0,0,0,,1.0,1.0,,,,
00-0035567,Craig Reynolds,craig reynolds,RB,DET,2025,0,1.4923076923076926,19.4,13.0,0.1115384615384615,1.7854395604395603,2.2861263736263737,-0.5862637362637357,6.340000000000001,0.3846153846153846,2.3846153846153846,0.2307692307692307,2.6153846153846154,0.0096153846153846,-0.0028876696505919,-2.0,0.0,8.0,4.483870967741935,-2.727888468594756,-4.86852235585684,29.21286789869952,5.0,,,0.5078485687903971,1083.0,0.0,0.0,0.1057692307692307,0.0206378986866791,4.0,0,0,,2.0,2.0,699.6,1818.0,434.0,6.6
00-0035594,Travis Homer,travis homer,RB,CHI,2025,0,0.8166666666666668,4.9,6.0,0.1933333333333333,0.4083333333333334,1.4422222222222223,0.8166666666666668,7.5,0.5,1.0,0.5,1.5,0.0057034220532319,0.0002399808015358,0.3333333333333333,0.0,3.6666666666666665,3.8333333333333335,-0.8533709939802065,0.101053662772756,27.069130732375086,6.0,6.0,204.0,0.567703109327984,997.0,1.0,0.0,0.2946768060836502,0.007125890736342,11.0,0,0,,2.0,2.0,695.8,1748.0,415.0,4.7
00-0036360,Clyde Edwards-Helaire,clyde edwardshelaire,RB,KC,2025,0,4.25,8.5,2.0,0.35,4.178333333333334,5.778888888888889,0.1433333333333326,12.153846153846152,2.5,6.5,1.5,8.0,0.0096711798839458,-0.0009541984732824,-0.8,0.0,4.8,3.5384615384615383,0.4821196190896444,-1.9589731086744,26.392881587953458,5.0,1.0,32.0,0.5543259557344065,994.0,0.0,0.0,0.268421052631579,0.0623608017817371,15.0,0,0,,2.0,2.0,675.2,1407.0,335.0,
00-0036567,Elijah Mitchell,elijah mitchell,RB,KC,2025,0,,0.0,0.0,,4.045454545454546,6.232727272727272,,14.136363636363637,,,,,,,,,,,0.0,0.0,27.3347022587269,4.0,6.0,194.0,,,0.0,0.0,0.268421052631579,0.0623608017817371,17.0,0,1,,1.0,1.0,281.8,298.0,91.0,20.9
00-0036569,Gary Brightwell,gary brightwell,RB,CIN,2025,0,0.0,0.0,1.0,,1.1375,1.5613636363636365,-2.275,2.409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.50718685831622,4.0,6.0,196.0,0.6283269961977186,1052.0,0.0,0.0,0.0733652312599681,0.2835051546391752,16.0,0,0,,2.0,2.0,538.8,659.0,170.0,
00-0036950,Avery Williams,avery williams,RB,PHI,2025,0,0.0,0.0,4.0,0.0375,0.0,0.9833333333333332,,1.9666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.132101300479125,4.0,5.0,183.0,0.530360531309298,1054.0,0.0,0.0,0.1052631578947368,0.143317230273752,13.0,0,0,,1.0,1.0,647.5,1154.0,280.0,-0.3
00-0036984,Trey Sermon,trey sermon,RB,PIT,2025,0,2.694117647058824,45.8,17.0,0.2205882352941176,2.130392156862745,1.7369281045751634,1.127450980392157,5.36,1.1176470588235294,3.294117647058824,0.9411764705882352,4.235294117647059,0.0386178861788617,0.0011498658489842,0.3157894736842105,0.0277777777777777,5.2105263157894735,2.8392857142857144,-5.470031733851289,-11.241289974281337,26.587268993839835,4.0,3.0,88.0,0.5084241823587711,1009.0,0.0,1.0,0.4967320261437908,0.7748592870544089,0.0,0,0,,1.0,1.0,640.8,1099.0,260.0,3.3
00-0037276,Ty Chandler,ty chandler,RB,MIN,2025,0,2.1166666666666667,25.4,12.0,0.1975,4.539102564102564,3.692735042735043,-4.8448717948717945,6.961538461538462,0.5,4.666666666666667,0.5,5.166666666666667,0.0117416829745596,-0.0024553571428571,-1.8333333333333333,0.0,7.0,3.25,2.102610439935233,-10.497865136634411,27.307323750855577,3.0,5.0,169.0,0.5463609172482552,1003.0,0.0,1.0,0.1135029354207436,0.3575757575757576,5.0,0,0,,2.0,2.0,671.2,1360.0,330.0,28.8
00-0037329,Brittain Brown,brittain brown,RB,CHI,2025,0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,27.89322381930185,3.0,7.0,250.0,,,1.0,0.0,0.2946768060836502,0.007125890736342,17.0,0,1,,2.0,2.0,696.5,1759.0,419.0,
00-0038396,Eric Gray,eric gray,RB,NYG,2025,0,1.0214285714285716,14.3,14.0,0.1157142857142857,1.225,1.225,-0.407142857142857,1.4285714285714286,0.7857142857142857,1.0,0.7142857142857143,1.7142857142857142,0.01985559566787,-0.0056891647271786,-2.0,0.0,7.454545454545454,2.2142857142857144,3.8017864558751855,-16.059875976585317,25.82614647501711,2.0,5.0,172.0,0.5828402366863905,1014.0,0.0,1.0,0.003610108303249,0.2258823529411764,3.0,0,0,,1.0,1.0,663.7,1280.0,315.0,3.4
