player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0033553,James Conner,james conner,RB,ARI,2025,0,14.39375,230.3,16.0,0.60625,14.427644230769232,14.162019230769232,-0.0677884615384609,19.423076923076923,3.4375,14.75,2.9375,17.6875,0.1147586273685433,-0.0356444240017463,-1.8727272727272728,0.0318021201413427,7.527272727272727,4.635593220338983,5.554130418913666,1.2305715860602149,30.327173169062284,8.0,3.0,105.0,0.5397614314115308,1006.0,0,1,0.0054971863026819,0.0431965442764578,1.0,0,0,9.766666666666667,3.0,3.0,47.9,48.0,20.0,203.5
00-0040730,RJ Harvey,rj harvey,RB,DEN,2025,0,,,,,,,,,,,,,,,,,,,,,24.57221081451061,0.0,2.0,60.0,,,0,0,0.3170088750486518,0.4823788546255507,,1,0,9.636842105263158,19.0,19.0,54.3,54.0,22.0,180.5
00-0039384,Tyrone Tracy Jr.,tyrone tracy,RB,NYG,2025,0,9.605882352941178,163.3,17.0,0.5735294117647058,9.605882352941178,9.605882352941178,,9.605882352941178,3.117647058823529,11.294117647058824,2.235294117647059,13.529411764705882,0.0922486916034386,0.0044004374362036,0.3396226415094339,0.0260869565217391,5.358490566037736,4.369791666666667,-5.869650759108365,-20.71386629483789,25.7741273100616,1.0,5.0,166.0,0.5921305182341651,1042.0,0,1,0.0884632034632034,0.2258823529411764,0.0,0,0,9.52,15.0,15.0,78.3,78.0,28.0,161.5
00-0035685,David Montgomery,david montgomery,RB,DET,2025,0,13.581333333333331,203.72,15.0,0.4073333333333334,12.649490196078432,11.780910130718956,1.8636862745098048,14.8625,2.533333333333333,12.333333333333334,2.4,14.733333333333333,0.090688476938883,-0.0026095064427926,-0.4736842105263157,0.0588235294117647,8.973684210526315,4.1891891891891895,15.918257171709268,-8.831778593828663,28.23545516769336,6.0,3.0,73.0,0.5078485687903971,1083.0,0,0,0.1666927385903127,0.0787992495309568,2.0,0,0,9.112941176470589,17.0,17.0,52.8,52.0,21.0,167.6
00-0036875,Rhamondre Stevenson,rhamondre stevenson,RB,NE,2025,0,10.626666666666669,159.4,15.0,0.6153333333333334,10.5925,11.26950980392157,0.0683333333333333,12.623529411764707,2.7333333333333334,13.8,2.2,16.0,0.0912128797308586,-0.0107970465488436,-1.0,0.0333333333333333,4.097560975609756,3.869565217391304,7.385687382501455,-37.85575295822521,27.520876112251884,4.0,4.0,120.0,0.5436793422404933,973.0,1,0,0.3339224616149158,0.1058558558558558,2.0,0,0,9.044444444444444,18.0,18.0,122.7,120.0,43.0,111.2
00-0040734,TreVeyon Henderson,treveyon henderson,RB,NE,2025,0,,,,,,,,,,,,,,,,,,,,,22.86105407255305,0.0,2.0,38.0,,,1,0,0.3339224616149158,0.1058558558558558,,1,0,8.985714285714286,21.0,21.0,47.7,47.0,19.0,181.7
00-0038134,Kenneth Walker III,kenneth walker,RB,SEA,2025,0,14.38181818181818,158.2,11.0,0.6327272727272727,13.354242424242424,12.84032828282828,2.0551515151515147,14.38181818181818,4.818181818181818,13.909090909090908,4.181818181818182,18.09090909090909,0.1367008958930924,-0.0289932530732199,-1.1886792452830188,0.0402010050251256,5.6415094339622645,3.7450980392156863,4.8765650785128605,-12.14276360382394,24.865160848733744,3.0,2.0,41.0,0.6082051282051282,975.0,0,1,0.5419867630749001,0.143979057591623,6.0,0,0,8.82,20.0,20.0,41.5,41.0,17.0,165.5
00-0033293,Aaron Jones,aaron jones,RB,MIN,2025,0,12.005555555555556,216.1,18.0,0.6372222222222222,10.61431623931624,11.372289257583375,2.7824786324786324,16.12777777777778,3.4444444444444446,14.166666666666666,2.833333333333333,17.0,0.1217276323790183,0.007209613445958,0.8709677419354839,0.022875816993464,6.580645161290323,4.462745098039216,3.297681135018966,-13.446157851263338,30.748802190280628,8.0,5.0,182.0,0.5254074784276127,1043.0,0,1,0.1596348744910685,0.3575757575757576,0.0,0,0,8.725,12.0,12.0,67.1,67.0,26.0,159.2
00-0033923,Kareem Hunt,kareem hunt,RB,KC,2025,0,8.99375,143.9,16.0,0.498125,7.965625,7.453553921568627,2.0562500000000004,19.745454545454542,2.0,12.5,1.4375,13.9375,0.0671165894355504,-0.0175673374641173,-1.8125,0.0313901345291479,5.5,3.64,3.0172128671776366,2.1483876313845216,30.072553045859,8.0,3.0,86.0,0.5719733079122974,1049.0,0,0,0.4709148748325842,0.0623608017817371,1.0,0,0,8.023529411764706,17.0,17.0,181.7,157.0,56.0,92.6
00-0040242,Jacory Croskey-Merritt,jacory croskeymerritt,RB,WAS,2025,0,,,,,,,,,,,,,,,,,,,,,24.38877481177276,0.0,7.0,245.0,,,0,1,0.4741238661786605,0.3631178707224334,,1,0,7.988235294117648,17.0,17.0,97.4,97.0,35.0,113.4
00-0039391,Kimani Vidal,kimani vidal,RB,LAC,2025,0,3.0200000000000005,30.200000000000003,10.0,0.277,3.0200000000000005,3.0200000000000005,,3.0200000000000005,0.9,4.3,0.5,4.8,0.0299751016311083,0.0169314893203162,5.333333333333333,0.0208333333333333,6.888888888888889,3.604651162790698,1.7616465183673429,-8.408020302189103,24.01095140314853,1.0,6.0,181.0,0.5242018537590113,971.0,0,0,0.610231351170081,0.6406926406926406,7.0,0,0,7.85,14.0,14.0,678.2,1448.0,348.0,3.6
00-0033906,Alvin Kamara,alvin kamara,RB,NO,2025,0,16.521428571428572,231.3,14.0,0.7085714285714285,15.779945054945056,14.59107448107448,1.482967032967034,19.78235294117647,6.357142857142857,16.285714285714285,4.857142857142857,21.142857142857142,0.2127449999534711,0.0224649934938983,0.8876404494382022,0.027027027027027,6.101123595505618,4.166666666666667,-6.146962946878427,-18.174864595851048,30.105407255304584,8.0,3.0,67.0,0.5543259557344065,994.0,1,1,0.6464382225506629,0.200902934537246,3.0,0,0,7.654545454545455,11.0,11.0,38.6,38.0,16.0,198.8
00-0037525,Jordan Mason,jordan mason,RB,MIN,2025,0,9.125,109.5,12.0,0.4866666666666666,6.3625,5.20530303030303,5.525,9.125,1.1666666666666667,12.75,0.9166666666666666,13.666666666666666,0.0409229248732632,0.0137711877265271,3.7142857142857135,0.0182926829268292,6.5,5.15686274509804,4.628490873175906,-5.442399821147765,26.275154004106778,3.0,,,0.5411167512690356,985.0,0,1,0.1596348744910685,0.3575757575757576,5.0,0,0,7.61875,16.0,16.0,95.3,95.0,34.0,131.5
00-0040583,Woody Marks,woody marks,RB,HOU,2025,0,,,,,,,,,,,,,,,,,,,,,24.673511293634498,0.0,4.0,116.0,,,0,0,0.6863802495827738,0.1392405063291139,,1,0,7.394444444444444,18.0,18.0,182.3,158.0,57.0,56.5
00-0040236,Kyle Monangai,kyle monangai,RB,CHI,2025,0,,,,,,,,,,,,,,,,,,,,,23.23887748117728,0.0,7.0,233.0,,,1,0,0.3670131636052842,0.007125890736342,,1,0,7.247368421052631,19.0,19.0,215.6,185.0,64.0,75.7
00-0037256,Rachaad White,rachaad white,RB,TB,2025,0,10.241176470588234,174.1,17.0,0.5547058823529412,11.32848297213622,9.702321981424149,-2.174613003095976,12.41578947368421,3.3529411764705883,8.470588235294118,3.0,11.470588235294118,0.1129993686499807,-0.0462682178090423,-1.912280701754386,0.0461538461538461,6.894736842105263,4.256944444444445,11.2300880030919,-15.70941083794321,26.63655030800821,3.0,3.0,91.0,0.5422602089268755,1053.0,0,0,0.1442620658375555,0.0103734439834024,0.0,0,0,7.23529411764706,17.0,17.0,155.6,142.0,50.0,92.8
00-0039921,Trey Benson,trey benson,RB,ARI,2025,0,3.3846153846153846,44.0,13.0,0.1669230769230769,3.3846153846153846,3.3846153846153846,,3.3846153846153846,0.4615384615384615,4.846153846153846,0.4615384615384615,5.307692307692308,0.0201798178241302,-0.0100960804698779,-3.1666666666666665,0.0144927536231884,9.833333333333334,4.619047619047619,3.103831173270009,-4.971010157780256,23.110198494182068,1.0,3.0,66.0,0.5397614314115308,1006.0,0,1,0.0054971863026819,0.0431965442764578,4.0,0,0,7.225,4.0,4.0,142.2,132.0,48.0,114.6
00-0039373,Audric Estimé,audric estime,RB,NO,2025,0,3.553846153846154,46.2,13.0,0.1661538461538461,3.553846153846154,3.553846153846154,,3.553846153846154,0.3846153846153846,5.846153846153846,0.3846153846153846,6.230769230769231,0.0120967741935483,-0.0049900871269638,-2.0,0.0246913580246913,5.4,4.078947368421052,-0.7653279736405239,-7.429717775516861,21.987679671457904,1.0,5.0,147.0,0.5562072336265884,1023.0,1,1,0.6464382225506629,0.200902934537246,4.0,0,0,7.016666666666667,6.0,6.0,296.3,323.0,96.0,3.1
00-0038611,Chris Rodriguez Jr.,chris rodriguez,RB,WAS,2025,0,4.428571428571429,31.0,7.0,0.1514285714285714,4.059285714285714,4.059285714285714,0.7385714285714284,4.428571428571429,0.1428571428571428,5.0,0.1428571428571428,5.142857142857143,0.0040816326530612,0.0005558643690939,1.0,0.0555555555555555,12.0,4.942857142857143,1.138391637650784,7.9402524094621185,25.932922655715263,2.0,6.0,193.0,0.4995242626070409,1051.0,0,1,0.4741238661786605,0.3631178707224334,10.0,0,0,6.961538461538462,13.0,13.0,646.0,1141.0,274.0,58.4
00-0036555,Chuba Hubbard,chuba hubbard,RB,CAR,2025,0,14.673333333333336,220.1,15.0,0.7733333333333333,12.130784313725492,9.92496732026144,5.085098039215689,14.673333333333336,3.6,16.666666666666668,2.8666666666666667,19.53333333333333,0.1194981168314501,-0.0273249727557632,-1.2037037037037035,0.0375426621160409,3.1666666666666665,4.78,-22.244035907264333,10.749877446418443,26.2258726899384,4.0,4.0,126.0,0.5718782791185729,953.0,0,0,0.4876092190987195,0.2156862745098039,2.0,0,0,6.9,16.0,16.0,44.0,44.0,18.0,196.8
00-0039032,Tyjae Spears,tyjae spears,RB,TEN,2025,0,8.216666666666667,98.6,12.0,0.4275,7.867156862745098,7.867156862745098,0.6990196078431365,8.216666666666667,2.9166666666666665,7.0,2.5,9.5,0.0992581745301892,-0.0163318063405363,-0.8857142857142857,0.043859649122807,6.4,3.7142857142857135,-1.5182532323947615,-4.827575109383909,24.213552361396303,2.0,3.0,81.0,0.5408163265306123,980.0,0,1,0.5460642472685602,0.0666666666666666,5.0,0,0,6.861538461538462,13.0,13.0,170.8,151.0,55.0,82.9
00-0037157,Bam Knight,bam knight,RB,ARI,2025,0,,0.0,0.0,,1.3,4.4,,7.5,,,,,,,,,,,0.0,0.0,24.39151266255989,3.0,,,,,0,1,0.0054971863026819,0.0431965442764578,17.0,0,1,6.825,12.0,12.0,,,,
00-0037263,Tyler Allgeier,tyler allgeier,RB,ATL,2025,0,5.864705882352942,99.7,17.0,0.2494117647058823,6.714705882352941,7.63063725490196,-1.6999999999999993,9.4625,0.7647058823529411,8.058823529411764,0.7647058823529411,8.823529411764707,0.0214374423880261,-0.0017382632846955,-0.3846153846153846,0.02,6.769230769230769,4.700729927007299,3.430491410394623,5.485002475501387,25.37987679671458,3.0,5.0,151.0,0.530360531309298,1054.0,0,1,0.171615408374261,0.0464646464646464,0.0,0,0,6.823529411764706,17.0,17.0,165.2,149.0,54.0,108.9
00-0039405,Jawhar Jordan,jawhar jordan,RB,HOU,2025,0,,,,,,,,,,,,,,,,,,,,,26.03969883641341,0.0,6.0,205.0,,,0,0,0.6863802495827738,0.1392405063291139,,1,0,6.55,4.0,4.0,573.2,764.0,186.0,
00-0036924,Michael Carter,michael carter,RB,ARI,2025,0,10.1,30.3,3.0,0.6166666666666667,6.609999999999999,6.604583333333333,6.98,10.1,3.6666666666666665,11.666666666666666,3.6666666666666665,15.333333333333334,0.1139527458492975,-0.0228615732785717,-1.4545454545454546,0.0217391304347826,5.181818181818182,3.742857142857143,0.9578286347095856,-0.4785336957803556,26.321697467488026,4.0,4.0,107.0,0.5397614314115308,1006.0,0,1,0.0054971863026819,0.0431965442764578,14.0,0,0,6.346153846153846,13.0,13.0,,,,
00-0037197,Isiah Pacheco,isiah pacheco,RB,KC,2025,0,5.090000000000001,50.900000000000006,10.0,0.434,7.875555555555556,7.392037037037038,-5.571111111111111,10.661111111111111,1.6,8.3,1.2,9.5,0.0767045751529761,-0.0281781186503448,-1.375,0.0105263157894736,4.9375,3.734939759036144,-1.8505314201552152,-13.669875385501657,26.50239561943874,3.0,7.0,251.0,0.5719733079122974,1049.0,0,0,0.4709148748325842,0.0623608017817371,7.0,0,0,5.984615384615386,13.0,13.0,55.0,55.0,23.0,175.3
00-0039738,Blake Corum,blake corum,RB,LA,2025,0,2.142857142857143,30.0,14.0,0.1357142857142857,2.142857142857143,2.142857142857143,,2.142857142857143,0.5714285714285714,4.142857142857143,0.5,4.642857142857143,0.0167855274718019,-0.000992945233608,-0.625,0.0,7.25,3.5689655172413794,2.6341044609434903,-9.743752136302646,24.76659822039699,1.0,3.0,83.0,0.554013875123885,1009.0,0,0,0.5311880925649228,0.0066666666666666,3.0,0,0,5.91,20.0,20.0,212.2,181.0,62.0,48.6
00-0035250,Devin Singletary,devin singletary,RB,NYG,2025,0,5.74,86.10000000000001,15.0,0.3893333333333333,6.878947368421053,7.5285575048732944,-2.2778947368421054,10.261538461538462,1.6,7.533333333333333,1.4,8.933333333333334,0.0488555203441684,-0.023198659410796,-2.833333333333333,0.0298507462686567,4.958333333333333,3.8672566371681416,-11.24154247296974,-11.144816790469909,27.99452429842573,6.0,3.0,74.0,0.5921305182341651,1042.0,0,1,0.0884632034632034,0.2258823529411764,2.0,0,0,5.870588235294117,17.0,17.0,698.5,1794.0,426.0,52.6
00-0038951,Sean Tucker,sean tucker,RB,TB,2025,0,5.3500000000000005,64.2,12.0,0.1308333333333333,3.2,3.2,4.300000000000001,5.3500000000000005,1.0,4.166666666666667,0.75,4.916666666666667,0.0199449101903102,0.0011205233998205,1.0,0.0508474576271186,9.083333333333334,6.16,7.420048496831441,10.127416212595037,23.852156057494867,2.0,,,0.5422602089268755,1053.0,0,0,0.1442620658375555,0.0103734439834024,5.0,0,0,5.826666666666667,15.0,15.0,635.3,1066.0,256.0,57.5
00-0040202,Devin Neal,devin neal,RB,NO,2025,0,,,,,,,,,,,,,,,,,,,,,22.05612594113621,0.0,6.0,184.0,,,1,1,0.6464382225506629,0.200902934537246,,1,0,5.722222222222222,9.0,9.0,254.5,232.0,76.0,67.5
00-0035243,Miles Sanders,miles sanders,RB,DAL,2025,0,5.936363636363637,65.30000000000001,11.0,0.3336363636363636,5.283806818181819,6.96753787878788,1.3051136363636369,13.033333333333331,2.727272727272727,5.0,2.1818181818181817,7.181818181818182,0.0883278555507948,-0.0081928429703299,1.3666666666666667,0.0379746835443038,4.933333333333334,3.727272727272727,-17.532580904193686,-8.65984749678165,28.33675564681725,6.0,2.0,53.0,0.5718782791185729,953.0,1,1,0.3702397900965294,0.8677494199535962,6.0,0,0,5.675000000000001,4.0,4.0,245.6,211.0,72.0,35.3
00-0034975,Justice Hill,justice hill,RB,BAL,2025,0,6.241176470588236,106.1,17.0,0.4152941176470588,5.76781045751634,4.59520697167756,0.946732026143791,6.241176470588236,3.0,2.764705882352941,2.4705882352941178,5.235294117647059,0.1304047536171298,-0.0033078381366142,-0.6666666666666666,0.0449438202247191,7.509803921568627,4.851063829787234,14.125376755954983,0.7191480582114309,27.797399041752225,6.0,4.0,113.0,0.4622093023255814,1032.0,0,0,0.0813048390661335,0.009009009009009,0.0,0,0,5.470000000000001,10.0,10.0,241.4,206.0,70.0,71.4
00-0040719,Bhayshul Tuten,bhayshul tuten,RB,JAX,2025,0,,,,,,,,,,,,,,,,,,,,,23.54551676933607,0.0,4.0,104.0,,,1,0,0.854407550086926,0.5603864734299517,,1,0,5.225,16.0,16.0,164.8,148.0,53.0,94.5
00-0035537,Ty Johnson,ty johnson,RB,BUF,2025,0,4.135,82.7,20.0,0.3045,3.5125,3.456818181818182,1.2449999999999997,6.250000000000001,1.25,2.05,0.9,2.95,0.0506233109948008,0.0499463191799517,8.16,0.0677966101694915,11.36,5.195121951219512,23.401920958675447,0.6679014434921555,27.956194387405887,6.0,6.0,186.0,0.5158730158730159,1008.0,0,0,0.3747647243391165,0.0,0.0,0,0,5.194117647058825,17.0,17.0,676.1,1418.0,337.0,48.7
00-0038797,Emanuel Wilson,emanuel wilson,RB,GB,2025,0,5.027777777777778,90.5,18.0,0.2305555555555555,3.225,3.225,3.605555555555555,5.027777777777778,0.7777777777777778,5.722222222222222,0.6111111111111112,6.333333333333333,0.0294227025637442,-0.0164401948286564,-4.5,0.043859649122807,3.4285714285714284,4.87378640776699,-3.5111703557152856,9.20893033756883,26.31895961670089,2.0,,,0.4804413239719157,997.0,0,0,0.142607721143287,0.0,0.0,0,0,4.833333333333333,18.0,18.0,676.6,1422.0,338.0,60.8
00-0034791,Nick Chubb,nick chubb,RB,HOU,2025,0,7.6,60.8,8.0,0.4125,9.075,11.302941176470588,-2.950000000000001,15.758823529411767,1.375,12.75,0.625,13.375,0.0329276752002462,-0.0004662286215037,-0.4545454545454545,0.0373831775700934,2.8181818181818183,3.2549019607843137,-16.317357186810113,-20.57457828947537,29.68104038329911,7.0,2.0,35.0,0.6283269961977186,1052.0,0,0,0.6863802495827738,0.1392405063291139,9.0,0,0,4.811764705882353,17.0,17.0,118.2,116.0,42.0,109.1
00-0040162,Dylan Sampson,dylan sampson,RB,CLE,2025,0,,,,,,,,,,,,,,,,,,,,,20.9637234770705,0.0,4.0,126.0,,,0,1,0.5607921589464381,0.6470588235294118,,1,0,4.74,15.0,15.0,161.1,147.0,52.0,108.8
00-0040466,Raheim Sanders,raheim sanders,RB,CLE,2025,0,,,,,,,,,,,,,,,,,,,,,23.23340177960301,0.0,,,,,0,1,0.5607921589464381,0.6470588235294118,,1,0,4.7,4.0,4.0,682.7,1514.0,366.0,
00-0033526,Samaje Perine,samaje perine,RB,CIN,2025,0,3.37,67.4,20.0,0.2575,4.517352941176471,5.171217750257998,-2.2947058823529414,7.5,1.75,1.0,1.4,2.4,0.060410863093822,0.0032003404326784,0.3142857142857143,0.0416666666666666,9.2,4.6,14.76098796961564,-0.6897319894387277,29.960301163586585,8.0,4.0,114.0,0.5719733079122974,1049.0,0,0,0.1992360632031125,0.2835051546391752,0.0,0,0,4.626666666666667,15.0,15.0,663.2,1277.0,313.0,46.0
00-0039874,Jaylen Wright,jaylen wright,RB,MIA,2025,0,1.68,25.2,15.0,0.1699999999999999,1.68,1.68,,1.68,0.4,4.533333333333333,0.2,4.733333333333333,0.0129120879120879,-0.001482196781623,-1.0,0.0,1.3333333333333333,3.661764705882353,-2.867590931130489,-20.312455257982947,22.420260095824776,1.0,4.0,120.0,0.565,1000.0,0,0,0.6958668647327961,0.2620689655172414,2.0,0,0,4.57,10.0,10.0,219.3,188.0,65.0,79.4
00-0036328,Antonio Gibson,antonio gibson,RB,NE,2025,0,5.405882352941177,91.9,17.0,0.3329411764705882,5.934191176470589,7.131683006535948,-1.0566176470588236,13.00625,1.7058823529411764,7.0588235294117645,1.3529411764705883,8.411764705882353,0.0586922804994746,0.0126109316851339,1.827586206896552,0.0069930069930069,7.103448275862069,4.483333333333333,2.4091973559776187,-10.650857649656244,27.19233401779603,5.0,3.0,66.0,0.5436793422404933,973.0,1,0,0.3339224616149158,0.1058558558558558,0.0,0,0,4.44,5.0,5.0,695.3,1738.0,412.0,41.2
00-0038551,Kendre Miller,kendre miller,RB,NO,2025,0,4.433333333333334,26.6,6.0,0.2799999999999999,4.610416666666667,4.610416666666667,-0.3541666666666661,4.7875,1.3333333333333333,6.5,0.8333333333333334,7.333333333333333,0.0407507060323915,0.0019613597209299,0.375,0.0227272727272727,4.125,3.7948717948717943,-0.5837678054231219,-5.370665678929072,23.225188227241617,2.0,3.0,71.0,0.5543259557344065,994.0,1,1,0.6464382225506629,0.200902934537246,11.0,0,0,4.4,7.0,7.0,229.7,193.0,66.0,58.6
00-0038705,Emari Demercado,emari demercado,RB,ARI,2025,0,3.5923076923076924,46.7,13.0,0.2030769230769231,4.039010989010989,4.039010989010989,-0.8934065934065933,4.485714285714286,1.5384615384615383,1.8461538461538465,1.2307692307692308,3.076923076923077,0.0499534601399705,0.0069563860929257,1.3,0.025,5.2,9.291666666666666,-3.348794431036042,12.362201262753462,26.61464750171116,2.0,,,0.5397614314115308,1006.0,0,1,0.0054971863026819,0.0431965442764578,4.0,0,0,4.316666666666666,12.0,12.0,686.0,1576.0,382.0,15.9
00-0036755,Jaret Patterson,jaret patterson,RB,LAC,2025,0,,0.0,0.0,,,7.800000000000001,,7.800000000000001,,,,,,,,,,,0.0,0.0,25.69199178644764,4.0,,,,,0,0,0.610231351170081,0.6406926406926406,17.0,0,1,4.033333333333333,6.0,6.0,,,,
00-0038555,Tank Bigsby,tank bigsby,RB,PHI,2025,0,8.366666666666667,125.5,15.0,0.3853333333333333,4.942708333333334,4.942708333333334,6.847916666666667,8.366666666666667,0.8,11.2,0.4666666666666667,11.666666666666666,0.0250995193651354,-7.247044052434816e-05,-1.0833333333333333,0.04,4.5,4.559523809523809,-2.849544583586976,-0.8408931505243302,23.006160164271048,2.0,3.0,88.0,0.56875,960.0,0,0,0.320629584612857,0.143317230273752,2.0,0,0,4.023076923076923,13.0,13.0,117.8,115.0,41.0,90.5
00-0040586,Jaydon Blue,jaydon blue,RB,DAL,2025,0,,,,,,,,,,,,,,,,,,,,,21.648186173853524,0.0,5.0,149.0,,,1,1,0.3702397900965294,0.8677494199535962,,1,0,3.98,5.0,5.0,127.7,125.0,45.0,113.2
00-0037563,Malik Davis,malik davis,RB,DAL,2025,0,,0.0,0.0,,0.0,1.7444444444444445,,3.488888888888889,,,,,,,,,,,0.0,0.0,26.765229295003422,3.0,,,,,1,1,0.3702397900965294,0.8677494199535962,17.0,0,1,3.96,10.0,10.0,617.7,961.0,219.0,4.8
00-0038454,Keaton Mitchell,keaton mitchell,RB,BAL,2025,0,1.5750000000000002,6.300000000000001,4.0,0.135,5.458928571428572,5.458928571428572,-7.767857142857143,9.342857142857143,0.25,3.75,0.25,4.0,0.015625,-0.006544502617801,-5.0,0.0,28.0,2.0,1.1499771522940136,-5.213289509527385,23.62217659137577,2.0,,,0.4622093023255814,1032.0,0,0,0.0813048390661335,0.009009009009009,13.0,0,0,3.9153846153846152,13.0,13.0,207.1,176.0,61.0,60.8
00-0039798,Isaiah Davis,isaiah davis,RB,NYJ,2025,0,4.6,41.4,9.0,0.1888888888888888,4.6,4.6,,4.6,1.3333333333333333,3.333333333333333,1.0,4.333333333333333,0.0254668386769731,0.0038536332653412,1.3333333333333333,0.0512820512820512,6.25,5.8,5.281452965042693,4.41404169931775,23.526351813826142,1.0,5.0,173.0,0.6264189886480909,969.0,1,1,0.5083883342622153,0.0718232044198895,8.0,0,0,3.79375,16.0,16.0,687.7,1601.0,386.0,28.4
00-0036842,Kene Nwangwu,kene nwangwu,RB,NYJ,2025,0,6.0,6.0,1.0,0.01,3.216666666666667,3.311111111111112,5.566666666666666,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.55920602327173,4.0,4.0,119.0,0.6264189886480909,969.0,1,1,0.5083883342622153,0.0718232044198895,16.0,0,0,3.633333333333333,3.0,3.0,654.0,1207.0,294.0,
00-0038440,Zavier Scott,zavier scott,RB,MIN,2025,0,,,,,,,,,,,,,,,,,,,,,26.127310061601644,0.0,,,,,0,1,0.1596348744910685,0.3575757575757576,,1,0,3.577777777777778,9.0,9.0,628.8,1029.0,242.0,7.7
00-0039794,Braelon Allen,braelon allen,RB,NYJ,2025,0,4.452941176470588,75.7,17.0,0.26,4.452941176470588,4.452941176470588,,4.452941176470588,1.588235294117647,5.411764705882353,1.1176470588235294,6.529411764705882,0.044743124672363,-0.0012071169236933,-0.1851851851851851,0.027027027027027,5.481481481481482,3.630434782608696,4.739825129858218,-7.616423593426589,21.61533196440794,1.0,4.0,134.0,0.6264189886480909,969.0,1,1,0.5083883342622153,0.0718232044198895,0.0,0,0,3.575,4.0,4.0,127.9,126.0,46.0,78.8
00-0033955,Jeremy McNichols,jeremy mcnichols,RB,WAS,2025,0,3.1210526315789475,59.3,19.0,0.2084210526315789,1.5605263157894738,1.5605263157894738,3.1210526315789475,4.257142857142857,0.631578947368421,2.8947368421052637,0.4736842105263157,3.3684210526315788,0.0252370958758904,0.0044692250681361,1.6666666666666667,0.0625,2.25,4.745454545454545,-1.2831246035639197,8.988283252415695,29.683778234086244,8.0,5.0,162.0,0.4995242626070409,1051.0,0,1,0.4741238661786605,0.3631178707224334,0.0,0,0,3.541176470588236,17.0,17.0,537.0,654.0,167.0,17.9
00-0036893,Najee Harris,najee harris,RB,LAC,2025,0,10.366666666666667,186.6,18.0,0.4977777777777778,10.211111111111112,10.826230936819172,0.3111111111111118,14.65,2.6666666666666665,14.61111111111111,2.0,16.61111111111111,0.0985630628579209,-0.0195873419888342,-1.4583333333333333,0.020066889632107,5.895833333333333,3.965779467680608,4.2299297556164674,-16.964777819695882,27.482546201232037,4.0,1.0,24.0,0.4830261881668283,1031.0,0,0,0.610231351170081,0.6406926406926406,0.0,0,0,3.366666666666667,3.0,3.0,124.6,122.0,44.0,91.0
