player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0037168,Armani Rogers,armani rogers,TE,WAS,2022,0,,,,,,,,,,,,,,,,,,,,,24.7419575633128,0.0,,,,,0,1,0.40135292925607985,0.03734439834024896,,1,0,1.0454545454545456,11.0,11.0,583.9,479.0,85.0,22.1
00-0036424,Brycen Hopkins,brycen hopkins,TE,LA,2022,0,0.19999999999999998,1.4,7.0,0.24,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.034482758620689655,0.013043478260869565,3.0,0.0,9.0,,1.659181352937594,0.0,25.43189596167009,2.0,4.0,136.0,0.5912195121951219,1025.0,0,0,0.5105941471671155,0.5322195704057279,10.0,0,0,1.0285714285714287,14.0,14.0,510.4,432.0,69.0,17.4
00-0035823,Ben Ellefson,ben ellefson,TE,MIN,2022,0,0.0,0.0,5.0,0.246,0.25,0.25,-0.5,0.5,0.2,0.0,0.0,0.0,0.01075268817204301,0.009186351706036745,7.0,,0.0,,-0.5103772976435721,0.0,25.998631074606433,2.0,,,0.5660731021555764,1067.0,1,0,0.2793004282462886,0.06479481641468683,12.0,0,0,1.0250000000000001,4.0,4.0,663.8,533.0,104.0,2.6
00-0036590,Quintin Morris,quintin morris,TE,BUF,2022,0,,,,,,,,,,,,,,,,,,,,,23.61122518822724,0.0,,,,,0,0,0.3679412051216273,0.09388646288209607,,1,0,1.0250000000000001,16.0,16.0,,,,
00-0034011,Dan Arnold,dan arnold,TE,JAX,2022,0,5.300000000000001,58.300000000000004,11.0,0.5036363636363637,5.190625000000001,5.373750000000001,0.21875,5.74,4.7272727272727275,0.0,3.1818181818181817,3.1818181818181817,0.13509948005513417,0.11578369598877675,6.538461538461538,0.0,7.846153846153846,,4.5934379209806,0.0,27.46611909650924,4.0,,,0.6046046046046046,999.0,1,0,0.9552509009302261,0.3265822784810127,6.0,0,0,1.0,18.0,18.0,,,,
00-0037311,Ko Kieft,ko kieft,TE,TB,2022,0,,,,,,,,,,,,,,,,,,,,,24.61327857631759,0.0,6.0,218.0,,,1,0,0.601088802936865,0.3389423076923077,,1,0,0.9722222222222222,18.0,18.0,,,,
00-0035956,Giovanni Ricci,giovanni ricci,TE,CAR,2022,0,0.0,0.0,16.0,0.14875,0.0,0.0,,0.0,0.125,0.0,0.0,0.0,0.0063791989664082685,0.009160880847184236,11.5,,0.0,,-0.9652951182797551,0.0,25.87542778918549,1.0,,,0.5765158806544755,1039.0,1,1,0.30974907310157856,0.22499999999999998,1.0,0,0,0.9333333333333333,15.0,15.0,,,,
00-0036741,Jack Stoll,jack stoll,TE,PHI,2022,0,0.24705882352941178,4.2,17.0,0.3129411764705883,0.24705882352941178,0.24705882352941178,,0.24705882352941178,0.29411764705882354,0.0,0.23529411764705882,0.23529411764705882,0.0395541958041958,0.006794984413746996,2.8,0.0,4.4,,-0.5115182680388384,0.0,24.591375770020534,1.0,,,0.4731800766283525,1044.0,0,0,0.258559876911966,0.19818181818181818,0.0,0,0,0.89,20.0,20.0,,,,
00-0035572,Parker Hesse,parker hesse,TE,ATL,2022,0,0.85,6.8,8.0,0.27,0.85,0.85,,0.85,0.75,0.0,0.625,0.625,0.05970142089093702,0.030416498628871875,3.6666666666666665,0.0,7.166666666666667,,1.8925271882326342,0.0,27.26899383983573,1.0,,,0.6167922497308934,929.0,0,1,0.8994032478263505,0.5589887640449438,9.0,0,0,0.788235294117647,17.0,17.0,,,,
00-0032394,Nick Vannett,nick vannett,TE,NO,2022,0,3.4,23.8,7.0,0.5171428571428571,2.45,2.15625,1.9,3.7125,2.142857142857143,0.0,1.2857142857142858,1.2857142857142858,0.08368587732017516,0.07104371740141395,5.533333333333333,0.1111111111111111,8.866666666666667,,6.716772177316712,0.0,29.489390828199863,6.0,3.0,94.0,0.4572727272727273,1100.0,1,1,0.5178735828358043,0.04857621440536014,10.0,0,0,0.7727272727272727,11.0,11.0,,,,
00-0037011,Tre' McKitty,tre mckitty,TE,LAC,2022,0,0.6818181818181818,7.5,11.0,0.30454545454545456,0.6818181818181818,0.6818181818181818,,0.6818181818181818,0.7272727272727273,0.0,0.5454545454545454,0.5454545454545454,0.03653021806043686,0.01141255509138571,2.25,0.0,5.625,,1.4067195650422946,0.0,23.63586584531143,1.0,3.0,97.0,0.6157365050320219,1093.0,0,0,0.25683445865170246,0.16904761904761906,6.0,0,0,0.6777777777777778,18.0,18.0,,,,
00-0037086,Grant Calcaterra,grant calcaterra,TE,PHI,2022,0,,,,,,,,,,,,,,,,,,,,,23.742642026009584,0.0,6.0,198.0,,,0,0,0.258559876911966,0.19818181818181818,,1,0,0.623529411764706,17.0,17.0,545.0,454.0,77.0,19.1
00-0032214,Tyler Kroft,tyler kroft,TE,SF,2022,0,3.477777777777778,31.3,9.0,0.6488888888888888,3.533888888888889,2.803148148148148,-0.112222222222222,6.4625,2.7777777777777777,0.0,1.7777777777777777,1.7777777777777777,0.09721338609736074,0.07340978579158382,5.76,0.0625,6.92,,5.4017754854514,0.0,29.87816563997262,7.0,3.0,85.0,0.5980707395498392,933.0,0,1,0.2929520633170042,0.12981744421906694,8.0,0,0,0.5923076923076923,13.0,13.0,,,,
00-0033798,Mason Schreck,mason schreck,TE,HOU,2022,0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,28.824093086926762,5.0,7.0,251.0,,,1,0,0.30650143116748874,0.3053691275167785,17.0,0,1,0.5333333333333333,3.0,3.0,325.6,273.0,37.0,
00-0037475,Stone Smartt,stone smartt,TE,LAC,2022,0,,,,,,,,,,,,,,,,,,,,,23.90965092402464,0.0,,,,,0,0,0.25683445865170246,0.16904761904761906,,1,0,0.5285714285714286,7.0,7.0,,,,
00-0035562,Jesper Horsted,jesper horsted,TE,LV,2022,0,3.7750000000000004,15.100000000000001,4.0,0.025,3.7750000000000004,3.4458333333333337,,3.7750000000000004,0.75,0.0,0.5,0.5,0.027508960573476703,0.030792384915131102,10.333333333333334,1.0,7.0,,5.220881963959825,0.0,25.508555783709788,3.0,,,0.5329400196656834,1017.0,1,0,0.7203146813350251,0.36585365853658536,13.0,0,0,0.42500000000000004,8.0,8.0,,,,
00-0035259,Trevon Wesco,trevon wesco,TE,CHI,2022,0,0.4166666666666667,5.0,12.0,0.23666666666666666,0.25,0.28958333333333336,0.33333333333333337,0.4166666666666667,0.4166666666666667,0.0,0.25,0.25,0.017214761565550664,0.002199525385009256,0.6,0.0,7.0,,-1.3490544312517159,0.0,26.97056810403833,3.0,4.0,121.0,0.5980707395498392,933.0,1,0,0.6605474021576786,0.14315789473684212,5.0,0,0,0.4,14.0,14.0,,,,
00-0036438,Stephen Sullivan,stephen sullivan,TE,CAR,2022,0,0.0,0.0,3.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.023255813953488372,-0.005154639175257732,-2.0,,0.0,,-0.37562500091735274,0.0,25.75770020533881,2.0,7.0,251.0,0.5765158806544755,1039.0,1,1,0.30974907310157856,0.22499999999999998,14.0,0,0,0.39999999999999997,14.0,14.0,,,,
00-0031484,Chris Manhertz,chris manhertz,TE,JAX,2022,0,0.9470588235294118,16.1,17.0,0.3588235294117647,0.729779411764706,0.5220751633986929,0.4345588235294118,0.9470588235294118,0.5294117647058824,0.0,0.35294117647058826,0.35294117647058826,0.02728144168388071,0.020752969353969926,7.555555555555555,0.16666666666666666,7.888888888888889,,3.1535110025433823,0.0,30.392881587953458,6.0,,,0.6046046046046046,999.0,1,0,0.9552509009302261,0.3265822784810127,0.0,0,0,0.37894736842105264,19.0,19.0,,,,
00-0036887,Luke Farrell,luke farrell,TE,JAX,2022,0,0.6066666666666668,9.100000000000001,15.0,0.286,0.6066666666666668,0.6066666666666668,,0.6066666666666668,0.7333333333333333,0.0,0.4666666666666667,0.4666666666666667,0.0431294110981611,0.03301152239878663,6.636363636363637,0.0,5.090909090909091,,-3.6240672460990027,0.0,24.88158795345654,1.0,5.0,145.0,0.6046046046046046,999.0,1,0,0.9552509009302261,0.3265822784810127,2.0,0,0,0.3333333333333333,18.0,18.0,,,,
00-0037078,Cole Turner,cole turner,TE,WAS,2022,0,,,,,,,,,,,,,,,,,,,,,22.46132785763176,0.0,5.0,149.0,,,0,1,0.40135292925607985,0.03734439834024896,,1,0,0.33,10.0,10.0,,,,
00-0030108,Ryan Griffin,ryan griffin,TE,CHI,2022,0,3.685714285714286,51.6,14.0,0.635,2.2795238095238095,3.4482539682539683,2.812380952380953,5.785714285714286,3.0,0.0,1.9285714285714286,1.9285714285714286,0.08547747472966434,0.06500433826265846,5.309523809523809,0.07407407407407407,6.214285714285714,,3.003385997072008,0.0,32.63791923340178,9.0,6.0,201.0,0.5980707395498392,933.0,1,0,0.6605474021576786,0.14315789473684212,3.0,0,0,0.30666666666666664,15.0,15.0,308.0,259.0,35.0,28.9
00-0031558,Maxx Williams,maxx williams,TE,ARI,2022,0,6.660000000000001,33.300000000000004,5.0,0.658,4.452222222222223,3.670231481481482,4.415555555555557,6.660000000000001,3.4,0.0,3.2,3.2,0.10669914517531151,0.06747593760371721,5.294117647058823,0.0625,11.352941176470589,,15.071474200405646,0.0,28.38877481177276,7.0,2.0,55.0,0.543778801843318,1085.0,0,0,0.3571762256704264,0.24242424242424246,12.0,0,0,0.30000000000000004,11.0,11.0,,,,
00-0036250,Tyler Davis,tyler davis,TE,GB,2022,0,0.4583333333333333,5.5,12.0,0.16666666666666666,0.22916666666666666,0.22916666666666666,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.0,0.3333333333333333,0.3333333333333333,0.017127496159754223,0.019172970581350694,7.6,0.0,7.0,,0.011463697886291868,0.0,25.415468856947296,2.0,6.0,206.0,0.5707410972088547,1039.0,0,0,0.5341110506705767,0.006726457399103139,5.0,0,0,0.27058823529411763,17.0,17.0,,,,
00-0037805,Jeremy Ruckert,jeremy ruckert,TE,NYJ,2022,0,,,,,,,,,,,,,,,,,,,,,22.05612594113621,0.0,3.0,101.0,,,0,1,0.5453880644986268,0.09066666666666666,,1,0,0.26,5.0,5.0,,,,
00-0035308,Tommy Sweeney,tommy sweeney,TE,BUF,2022,0,1.146153846153846,14.899999999999999,13.0,0.3038461538461539,1.146153846153846,1.8564102564102565,,2.566666666666667,0.9230769230769231,0.0,0.6923076923076923,0.6923076923076923,0.04432928957246012,0.03610465549192525,5.75,0.1111111111111111,3.6666666666666665,,-3.790205474360846,0.0,27.170431211498972,3.0,7.0,228.0,0.5884995507637018,1113.0,0,0,0.3679412051216273,0.09388646288209607,4.0,0,0,0.24000000000000005,5.0,5.0,,,,
00-0032725,Stephen Anderson,stephen anderson,TE,ARI,2022,0,1.7941176470588236,30.5,17.0,0.28647058823529414,1.3837254901960785,1.3837254901960785,0.8207843137254902,3.5133333333333336,1.1176470588235294,0.0,0.9411764705882353,0.9411764705882353,0.03578325015020974,0.01506060573838402,3.526315789473684,0.0625,8.68421052631579,,7.209891159058316,0.0,29.585215605749486,6.0,,,0.6157365050320219,1093.0,0,0,0.3571762256704264,0.24242424242424246,0.0,0,0,0.16000000000000003,15.0,15.0,,,,
00-0036032,Sean McKeon,sean mckeon,TE,DAL,2022,0,1.0699999999999998,10.7,10.0,0.16699999999999998,0.5349999999999999,0.5349999999999999,1.0699999999999998,1.0699999999999998,0.6,0.0,0.4,0.4,0.031394846288463306,0.020719613431488836,4.5,0.25,4.5,,0.24308577692136168,0.0,24.67624914442163,2.0,,,0.5776785714285714,1120.0,0,0,0.4478469567808131,0.08456659619450317,7.0,0,0,0.14,15.0,15.0,,,,
00-0036194,Devin Asiasi,devin asiasi,TE,CIN,2022,0,,0.0,0.0,,1.2111111111111112,1.2111111111111112,,1.2111111111111112,,,,,,,,,,,0.0,0.0,25.048596851471594,2.0,3.0,91.0,,,0,0,0.1581057799187695,0.0,17.0,0,1,0.10714285714285714,14.0,14.0,,,,
00-0031384,Richard Rodgers,richard rodgers,TE,LAC,2022,0,0.525,2.1,4.0,0.265,2.7,2.7,-4.35,7.283333333333333,0.5,0.0,0.5,0.5,0.058823529411764705,0.004545454545454545,0.5,0.0,5.5,,0.06639155221637338,0.0,30.60917180013689,8.0,3.0,98.0,0.4731800766283525,1044.0,0,0,0.25683445865170246,0.16904761904761906,13.0,0,0,0.09,10.0,10.0,477.0,403.0,62.0,8.1
00-0031598,Nick Boyle,nick boyle,TE,BAL,2022,0,0.13999999999999999,0.7,5.0,0.266,1.7533333333333334,2.337516339869281,-3.2266666666666666,3.5058823529411764,0.4,0.0,0.2,0.2,0.031130268199233715,0.006303669008587041,1.5,0.0,1.0,,-2.0771086197928526,0.0,29.53593429158111,7.0,5.0,171.0,0.5740578439964943,1141.0,0,0,0.5943096025872632,0.611111111111111,12.0,0,0,0.0,9.0,9.0,,,,
00-0032986,J.P. Holtz,jp holtz,TE,NO,2022,0,0.0,0.0,12.0,0.08833333333333333,0.0,0.30000000000000004,0.0,0.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,29.010266940451746,3.0,,,0.5329400196656834,1017.0,1,1,0.5178735828358043,0.04857621440536014,5.0,0,0,0.0,6.0,6.0,,,,
00-0034193,Kevin Rader,kevin rader,TE,TEN,2022,0,0.2571428571428572,1.8000000000000003,7.0,0.08142857142857143,0.1285714285714286,0.1285714285714286,0.2571428571428572,0.2571428571428572,0.42857142857142855,0.0,0.2857142857142857,0.2857142857142857,0.02821869488536155,0.010736504113987558,2.6666666666666665,0.0,2.6666666666666665,,-1.0382755508762784,0.0,27.351129363449694,2.0,,,0.6178937558247903,1073.0,0,0,1.0042040299797508,0.3526011560693641,10.0,0,0,0.0,14.0,14.0,,,,
00-0035356,Tyree Jackson,tyree jackson,TE,PHI,2022,0,1.0777777777777777,9.7,9.0,0.28111111111111114,1.0777777777777777,1.0777777777777777,,1.0777777777777777,0.7777777777777778,0.0,0.3333333333333333,0.3333333333333333,0.07541712337108757,0.10575181411946505,9.857142857142858,0.3333333333333333,3.142857142857143,,0.2695195387932472,0.0,24.815879534565365,1.0,,,0.4731800766283525,1044.0,0,0,0.258559876911966,0.19818181818181818,8.0,0,0,0.0,5.0,5.0,,,,
00-0036429,Charlie Woerner,charlie woerner,TE,SF,2022,0,0.38500000000000006,7.700000000000001,20.0,0.242,0.37464285714285717,0.37464285714285717,0.02071428571428574,0.38500000000000006,0.3,0.0,0.25,0.25,0.02779049654049654,0.0271157912622109,8.666666666666666,0.0,8.666666666666666,,2.718112677684985,0.0,24.876112251882272,2.0,6.0,190.0,0.5104270109235353,1007.0,0,1,0.2929520633170042,0.12981744421906694,0.0,0,0,0.0,19.0,19.0,,,,
00-0036510,Kenny Yeboah,kenny yeboah,TE,NYJ,2022,0,1.5333333333333332,4.6,3.0,0.30666666666666664,1.5333333333333332,1.5333333333333332,,1.5333333333333332,1.0,0.0,0.6666666666666666,0.6666666666666666,0.03148148148148148,0.06259473188316743,16.0,0.0,12.0,,2.836533387133386,0.0,23.838466803559207,1.0,,,0.5980707395498392,933.0,0,1,0.5453880644986268,0.09066666666666666,14.0,0,0,0.0,7.0,7.0,,,,
00-0036692,Miller Forristall,miller forristall,TE,CLE,2022,0,0.0,0.0,2.0,0.08499999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.476386036960985,1.0,,,0.52,1000.0,0,1,0.5113863627948084,0.11458333333333334,15.0,0,0,0.0,4.0,4.0,,,,
00-0036825,Feleipe Franks,feleipe franks,TE,ATL,2022,0,-0.19999999999999998,-1.4,7.0,0.03428571428571429,-0.19999999999999998,-0.19999999999999998,,-0.19999999999999998,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,,0.0,,2.0,0.0,-1.5626982741523534,24.692676249144423,1.0,,,0.6167922497308934,929.0,0,1,0.8994032478263505,0.5589887640449438,10.0,0,0,0.0,9.0,9.0,,,,
00-0037004,Hunter Long,hunter long,TE,MIA,2022,0,0.18571428571428572,1.3,7.0,0.18857142857142858,0.18571428571428572,0.18571428571428572,,0.18571428571428572,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.02804279270288611,0.011737026826540894,3.3333333333333335,0.0,2.6666666666666665,,-7.005879118456505,0.0,24.035592060232716,1.0,3.0,81.0,0.5565610859728507,1105.0,1,0,0.8284810623884765,0.4428571428571429,10.0,0,0,0.0,10.0,10.0,,,,
00-0037031,Nikola Kalinic,nikola kalinic,TE,IND,2022,0,,,,,,,,,,,,,,,,,,,,,25.609856262833677,0.0,,,,,0,1,0.4001009790870641,0.1743486973947896,,1,0,0.0,7.0,7.0,,,,
00-0037112,Jake Tonges,jake tonges,TE,CHI,2022,0,,,,,,,,,,,,,,,,,,,,,23.15126625598905,0.0,,,,,1,0,0.6605474021576786,0.14315789473684212,,1,0,0.0,3.0,3.0,,,,
00-0037348,Tanner Conner,tanner conner,TE,MIA,2022,0,,,,,,,,,,,,,,,,,,,,,24.451745379876797,0.0,,,,,1,0,0.8284810623884765,0.4428571428571429,,1,0,0.0,8.0,8.0,,,,
00-0027696,Jimmy Graham,jimmy graham,TE,,2022,1,2.9133333333333336,43.7,15.0,0.2653333333333333,4.944901960784314,4.809564270152506,-4.06313725490196,15.28125,1.5333333333333334,0.0,0.9333333333333333,0.9333333333333333,0.06187892288393175,0.0544110424289161,8.0,0.21428571428571427,7.260869565217392,,12.75448333471577,0.0,35.7700205338809,12.0,3.0,95.0,0.5329400196656834,1017.0,0,0,,,2.0,0,0,,0.0,0.0,508.6,429.0,68.0,
00-0031299,Jordan Matthews,jordan matthews,TE,SF,2022,1,,0.0,0.0,,,1.7666666666666668,,11.7625,,,,,,,,,,,0.0,0.0,30.127310061601644,8.0,2.0,42.0,,,0,1,0.2929520633170042,0.12981744421906694,17.0,0,1,,0.0,0.0,466.3,395.0,61.0,
00-0033258,Darrell Daniels,darrell daniels,TE,,2022,1,0.03125,0.5,16.0,0.243125,0.8156249999999999,0.5812499999999999,-1.5687499999999999,1.5999999999999999,0.25,0.0,0.0625,0.0625,0.013536463536463535,0.0193407960199005,5.5,0.0,0.0,,-2.449810207937844,0.0,27.77549623545517,5.0,,,0.543778801843318,1085.0,0,0,,,1.0,0,0,,0.0,0.0,,,,
00-0035631,Drew Sample,drew sample,TE,CIN,2022,0,0.6476190476190476,13.6,21.0,0.42000000000000004,2.1644345238095237,1.6466600529100528,-3.0336309523809524,3.68125,0.7142857142857143,0.0,0.5238095238095238,0.5238095238095238,0.04421820016798711,0.011859753577510245,2.3333333333333335,0.0,5.4,,0.321978353720624,0.0,26.376454483230663,3.0,2.0,52.0,0.5600403632694249,991.0,0,0,0.1581057799187695,0.0,0.0,0,0,,2.0,2.0,,,,
00-0035787,Jared Pinkney,jared pinkney,TE,LA,2022,0,,,,,,,,,,,,,,,,,,,,,25.02943189596167,0.0,,,,,0,0,0.5105941471671155,0.5322195704057279,,1,0,,2.0,2.0,,,,
00-0036005,Noah Togiai,noah togiai,TE,PHI,2022,0,0.0,0.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.155373032169745,2.0,,,0.4731800766283525,1044.0,0,0,0.258559876911966,0.19818181818181818,16.0,0,0,,2.0,2.0,,,,
00-0038046,Charlie Kolar,charlie kolar,TE,BAL,2022,0,,,,,,,,,,,,,,,,,,,,,23.5564681724846,0.0,4.0,128.0,,,0,0,0.5943096025872632,0.611111111111111,,1,0,,2.0,2.0,,,,
00-0033908,Cooper Kupp,cooper kupp,WR,LA,2022,0,17.476190476190474,367.0,21.0,0.9519047619047618,13.884970238095239,13.912896825396826,7.182440476190473,17.476190476190474,9.095238095238095,0.19047619047619047,6.904761904761905,7.095238095238095,0.3232622945272545,0.33128367273720455,8.591623036649215,0.10738255033557047,10.193717277486911,4.5,112.93584767521602,-1.437612365464151,29.21286789869952,5.0,3.0,69.0,0.5912195121951219,1025.0,0,0,0.5105941471671155,0.5322195704057279,0.0,0,0,18.211111111111112,9.0,9.0,6.4,6.0,1.0,280.8
00-0036322,Justin Jefferson,justin jefferson,WR,MIN,2022,0,16.258823529411767,276.40000000000003,17.0,0.8917647058823529,15.323161764705883,15.323161764705883,1.8713235294117663,16.258823529411767,9.823529411764707,0.35294117647058826,6.352941176470588,6.705882352941177,0.29411103759615526,0.4295993123881786,12.353293413173652,0.08771929824561403,9.676646706586826,2.3333333333333335,77.73013027379446,-2.2447933896328323,23.211498973305954,2.0,1.0,22.0,0.5660731021555764,1067.0,1,0,0.2793004282462886,0.06479481641468683,0.0,0,0,16.925555555555558,18.0,18.0,8.2,8.0,2.0,287.46
00-0031381,Davante Adams,davante adams,WR,LV,2022,0,16.63529411764706,282.8,17.0,0.8552941176470588,17.72077205882353,15.890038515406163,-2.170955882352942,18.806250000000002,9.941176470588236,0.0,7.235294117647059,7.235294117647059,0.31680142823258334,0.3647000659049096,9.550295857988166,0.08943089430894309,9.189349112426035,,71.96588018300136,0.0,29.686516084873375,8.0,2.0,53.0,0.5707410972088547,1039.0,1,0,0.7203146813350251,0.36585365853658536,0.0,0,0,16.794117647058822,17.0,17.0,12.9,12.0,4.0,231.8
00-0033040,Tyreek Hill,tyreek hill,WR,MIA,2022,0,12.05,241.0,20.0,0.753,13.95277777777778,12.841851851851851,-3.805555555555557,16.13888888888889,7.95,0.45,5.55,6.0,0.2478888373026472,0.3349228435012914,10.358490566037736,0.075,7.7924528301886795,10.666666666666666,62.36571529114821,2.9771603627013974,28.503764544832308,6.0,5.0,165.0,0.6144029170464904,1097.0,1,0,0.8284810623884765,0.4428571428571429,0.0,0,0,15.649999999999999,18.0,18.0,20.4,20.0,7.0,238.3
00-0031588,Stefon Diggs,stefon diggs,WR,BUF,2022,0,12.31578947368421,234.0,19.0,0.8063157894736842,13.13421052631579,12.336532507739939,-1.6368421052631597,14.353333333333333,8.631578947368421,0.0,5.421052631578948,5.421052631578948,0.27071433334744155,0.34800505248959707,11.140243902439025,0.0970873786407767,7.469512195121951,,31.989855666641777,0.0,28.75564681724846,7.0,5.0,146.0,0.5884995507637018,1113.0,0,0,0.3679412051216273,0.09388646288209607,0.0,0,0,14.58888888888889,18.0,18.0,13.1,14.0,5.0,248.2
00-0032765,Michael Thomas,michael thomas,WR,NO,2022,0,,0.0,0.0,,7.1000000000000005,12.376470588235296,,17.65294117647059,,,,,,,,,,,0.0,0.0,29.49760438056126,6.0,2.0,47.0,,,1,1,0.5178735828358043,0.04857621440536014,17.0,0,1,14.366666666666667,3.0,3.0,67.6,67.0,28.0,182.9
00-0036963,Amon-Ra St. Brown,amonra st brown,WR,DET,2022,0,10.723529411764707,182.3,17.0,0.748235294117647,10.723529411764707,10.723529411764707,,10.723529411764707,7.0,0.4117647058823529,5.294117647058823,5.705882352941177,0.22843733897162133,0.2196852768554675,6.983193277310924,0.061855670103092786,7.663865546218488,8.714285714285714,53.236641804328784,5.091692552311541,22.855578370978783,1.0,4.0,112.0,0.5824284304047384,1013.0,0,0,0.23247301321102254,0.002364066193853428,0.0,0,0,13.4125,16.0,16.0,64.6,64.0,25.0,189.2
00-0030564,DeAndre Hopkins,deandre hopkins,WR,ARI,2022,0,12.620000000000001,126.2,10.0,0.8220000000000001,13.506875,13.25046568627451,-1.7737499999999997,17.453333333333333,6.4,0.0,4.2,4.2,0.20343668279325078,0.31779968897747835,12.3125,0.19047619047619047,8.9375,,42.37796969614686,0.0,30.236824093086927,9.0,1.0,27.0,0.543778801843318,1085.0,0,0,0.3571762256704264,0.24242424242424246,7.0,0,0,13.3,9.0,9.0,83.9,84.0,34.0,167.4
00-0036900,Ja'Marr Chase,jamarr chase,WR,CIN,2022,0,12.576190476190478,264.1,21.0,0.8680952380952381,12.576190476190478,12.576190476190478,,12.576190476190478,6.095238095238095,0.3333333333333333,3.857142857142857,4.190476190476191,0.23232984618008073,0.36492048913881264,12.6328125,0.14772727272727273,11.3671875,3.0,65.33957198970779,-2.2270732577890158,22.50239561943874,1.0,1.0,5.0,0.5600403632694249,991.0,0,0,0.1581057799187695,0.0,0.0,0,0,13.26,15.0,15.0,10.4,10.0,3.0,238.6
00-0036358,CeeDee Lamb,ceedee lamb,WR,DAL,2022,0,11.370588235294118,193.3,17.0,0.7711764705882352,11.332169117647059,11.332169117647059,0.07683823529411704,11.370588235294118,7.0588235294117645,0.5294117647058824,4.647058823529412,5.176470588235294,0.2007687930686452,0.2548716455761272,10.275,0.06818181818181818,9.183333333333334,8.444444444444445,27.878307176290985,4.083713590283878,23.40041067761807,2.0,1.0,17.0,0.5776785714285714,1120.0,0,0,0.4478469567808131,0.08456659619450317,0.0,0,0,13.057894736842107,19.0,19.0,19.9,19.0,6.0,211.1
