player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0033908,Cooper Kupp,cooper kupp,WR,LA,2022,0,21.58823529411765,367.0,17.0,0.9411764705882353,16.284117647058824,15.51232843137255,10.608235294117648,21.58823529411765,11.235294117647058,0.23529411764705882,8.529411764705882,8.764705882352942,0.31727574750830567,0.3209466066888324,8.591623036649215,0.10738255033557047,10.193717277486911,4.5,112.93584767521602,-1.437612365464151,29.21286789869952,5.0,3.0,69.0,0.5912195121951219,1025.0,0.0,0.0,0.287375415282392,0.532219570405728,0.0,0,0,18.211111111111112,9.0,9.0,6.4,6.0,1.0,280.8
00-0036322,Justin Jefferson,justin jefferson,WR,MIN,2022,0,16.258823529411767,276.40000000000003,17.0,0.8917647058823529,15.323161764705883,15.323161764705883,1.8713235294117663,16.258823529411767,9.823529411764707,0.35294117647058826,6.352941176470588,6.705882352941177,0.29874776386404295,0.45936317078601646,12.353293413173652,0.08771929824561403,9.676646706586826,2.3333333333333335,77.73013027379446,-2.2447933896328323,23.211498973305954,2.0,1.0,22.0,0.5774378585086042,1046.0,1.0,0.0,0.21645796064400716,0.06479481641468683,0.0,0,0,17.921176470588236,17.0,17.0,8.2,8.0,2.0,287.46
00-0031381,Davante Adams,davante adams,WR,LV,2022,0,17.675,282.8,16.0,0.849375,19.583928571428572,17.811507936507937,-3.817857142857143,21.492857142857144,10.5625,0.0,7.6875,7.6875,0.2964912280701754,0.3618022864828514,9.550295857988166,0.08943089430894309,9.189349112426035,,71.96588018300136,0.0,29.686516084873375,8.0,2.0,53.0,0.5707410972088547,1039.0,1.0,0.0,0.44331641285956,0.36585365853658536,1.0,0,0,16.794117647058822,17.0,17.0,12.9,12.0,4.0,231.8
00-0036900,Ja'Marr Chase,jamarr chase,WR,CIN,2022,0,15.53529411764706,264.1,17.0,0.8452941176470588,15.53529411764706,15.53529411764706,,15.53529411764706,7.529411764705882,0.4117647058823529,4.764705882352941,5.176470588235294,0.23703703703703705,0.370446735395189,12.6328125,0.14772727272727273,11.3671875,3.0,65.33957198970779,-2.2270732577890158,22.50239561943874,1.0,1.0,5.0,0.5600403632694249,991.0,0.0,0.0,0.12407407407407407,0.0,0.0,0,0,16.575,12.0,12.0,10.4,10.0,3.0,238.6
00-0033040,Tyreek Hill,tyreek hill,WR,MIA,2022,0,14.176470588235293,241.0,17.0,0.7364705882352941,16.60156862745098,15.492712418300654,-4.850196078431374,19.026666666666667,9.352941176470589,0.5294117647058824,6.529411764705882,7.0588235294117645,0.25118483412322273,0.3535093367675467,10.358490566037736,0.075,7.7924528301886795,10.666666666666666,62.36571529114821,2.9771603627013974,28.503764544832308,6.0,5.0,165.0,0.6144029170464904,1097.0,1.0,0.0,0.3377926421404681,0.4428571428571429,0.0,0,0,16.570588235294117,17.0,17.0,20.4,20.0,7.0,238.3
00-0031588,Stefon Diggs,stefon diggs,WR,BUF,2022,0,13.764705882352942,234.0,17.0,0.8147058823529412,15.166727941176472,14.168929738562092,-2.8040441176470594,16.56875,9.647058823529411,0.0,6.0588235294117645,6.0588235294117645,0.26580226904376014,0.34773505900266466,11.140243902439025,0.0970873786407767,7.469512195121951,,31.989855666641777,0.0,28.75564681724846,7.0,5.0,146.0,0.5884995507637018,1113.0,0.0,0.0,0.31280388978930307,0.09388646288209607,0.0,0,0,16.4125,16.0,16.0,13.1,14.0,5.0,248.2
00-0035676,A.J. Brown,aj brown,WR,PHI,2022,0,11.492307692307692,149.4,13.0,0.6961538461538462,13.33543956043956,12.87154304029304,-3.6862637362637365,15.178571428571429,8.076923076923077,0.15384615384615385,4.846153846153846,5.0,0.2023121387283237,0.3144848954298993,11.6,0.07692307692307693,8.276190476190477,5.0,33.827210485994684,0.552041839924641,25.17180013689254,3.0,2.0,51.0,0.49353049907578556,1082.0,0.0,0.0,0.2162740899357602,0.19818181818181818,4.0,0,0,15.035294117647059,17.0,17.0,27.7,28.0,10.0,215.0
00-0036358,CeeDee Lamb,ceedee lamb,WR,DAL,2022,0,12.08125,193.3,16.0,0.7675,11.6875,11.6875,0.7874999999999996,12.08125,7.5,0.5625,4.9375,5.5,0.18867924528301888,0.24522673031026254,10.275,0.06818181818181818,9.183333333333334,8.444444444444445,27.878307176290985,4.083713590283878,23.40041067761807,2.0,1.0,17.0,0.5776785714285714,1120.0,0.0,0.0,0.3223270440251572,0.08456659619450317,1.0,0,0,14.594117647058825,17.0,17.0,19.9,19.0,6.0,211.1
00-0032765,Michael Thomas,michael thomas,WR,NO,2022,0,,0.0,0.0,,9.12857142857143,13.942410714285716,,18.75625,,,,,,,,,,,0.0,0.0,29.49760438056126,6.0,2.0,47.0,,,1.0,1.0,0.17721518987341772,0.04857621440536014,17.0,0,1,14.366666666666667,3.0,3.0,67.6,67.0,28.0,182.9
00-0036963,Amon-Ra St. Brown,amonra st brown,WR,DET,2022,0,10.723529411764707,182.3,17.0,0.748235294117647,10.723529411764707,10.723529411764707,,10.723529411764707,7.0,0.4117647058823529,5.294117647058823,5.705882352941177,0.2148014440433213,0.22471606273661437,6.983193277310924,0.061855670103092786,7.663865546218488,8.714285714285714,53.236641804328784,5.091692552311541,22.855578370978783,1.0,4.0,112.0,0.5824284304047384,1013.0,0.0,0.0,0.06678700361010831,0.002364066193853428,0.0,0,0,13.4125,16.0,16.0,64.6,64.0,25.0,189.2
00-0030564,DeAndre Hopkins,deandre hopkins,WR,ARI,2022,0,12.620000000000001,126.2,10.0,0.8220000000000001,13.506875,13.816583333333334,-1.7737499999999997,17.453333333333333,6.4,0.0,4.2,4.2,0.11228070175438597,0.18445692883895132,12.3125,0.19047619047619047,8.9375,,42.37796969614686,0.0,30.236824093086927,9.0,1.0,27.0,0.543778801843318,1085.0,0.0,0.0,0.2912280701754386,0.24242424242424246,7.0,0,0,13.3,9.0,9.0,83.9,84.0,34.0,167.4
00-0030279,Keenan Allen,keenan allen,WR,LAC,2022,0,12.8,204.8,16.0,0.8675,13.367857142857144,13.276488095238095,-1.1357142857142843,16.25,9.8125,0.0,6.625,6.625,0.23969465648854962,0.26288244766505636,8.318471337579618,0.05660377358490566,7.248407643312102,,30.701160211185925,0.0,30.34633812457221,9.0,3.0,76.0,0.6157365050320219,1093.0,0.0,0.0,0.20000000000000004,0.16904761904761906,1.0,0,0,13.1,10.0,10.0,30.3,30.0,11.0,173.1
00-0036613,Jaylen Waddle,jaylen waddle,WR,MIA,2022,0,12.2375,195.8,16.0,0.834375,12.2375,12.2375,,12.2375,8.75,0.125,6.5,6.625,0.23411371237458195,0.2238503155996393,7.0928571428571425,0.0660377358490566,7.25,1.5,20.223480459799163,1.0270589049905539,23.76728268309377,1.0,1.0,6.0,0.5829383886255924,1055.0,1.0,0.0,0.3377926421404681,0.4428571428571429,1.0,0,0,13.041176470588237,17.0,17.0,48.2,48.0,18.0,207.0
00-0031408,Mike Evans,mike evans,WR,TB,2022,0,14.09375,225.5,16.0,0.825,13.721875,14.255608974358976,0.7437500000000004,16.00625,7.125,0.0625,4.625,4.6875,0.15921787709497207,0.25868325557283567,13.131578947368421,0.18666666666666668,9.078947368421053,10.0,65.69545162617443,0.6375567223876715,29.02943189596167,8.0,1.0,7.0,0.6550179211469535,1116.0,1.0,0.0,0.34217877094972066,0.3389423076923077,1.0,0,0,12.46,15.0,15.0,26.1,26.0,9.0,182.1
00-0032211,Tyler Lockett,tyler lockett,WR,SEA,2022,0,12.80625,204.9,16.0,0.873125,13.134375,12.802083333333334,-0.65625,13.4625,6.6875,0.125,4.5625,4.6875,0.226215644820296,0.3526755475276586,14.598130841121495,0.10666666666666667,10.981308411214954,4.5,53.62214624355258,-0.15522209840128198,29.924709103353866,7.0,3.0,69.0,0.5451541850220264,908.0,0.0,1.0,0.24101479915433405,0.44772727272727275,1.0,0,0,12.33125,16.0,16.0,104.9,104.0,43.0,176.1
00-0036912,DeVonta Smith,devonta smith,WR,PHI,2022,0,9.035294117647059,153.6,17.0,0.8235294117647058,9.035294117647059,9.035294117647059,,9.035294117647059,6.117647058823529,0.0,3.764705882352941,3.764705882352941,0.22269807280513917,0.3735763097949886,14.192307692307692,0.078125,8.807692307692308,,29.674990696259094,0.0,23.797399041752225,1.0,1.0,10.0,0.4731800766283525,1044.0,0.0,0.0,0.2162740899357602,0.19818181818181818,0.0,0,0,12.3,17.0,17.0,88.5,88.0,36.0,174.8
00-0031544,Amari Cooper,amari cooper,WR,CLE,2022,0,11.233333333333333,168.5,15.0,0.7606666666666667,11.579166666666666,12.031944444444443,-0.6916666666666682,12.9375,6.933333333333334,0.0,4.533333333333333,4.533333333333333,0.16352201257861634,0.22911694510739858,11.076923076923077,0.11764705882352941,8.317307692307692,,48.26934522552408,0.0,28.20807665982204,7.0,1.0,4.0,0.5776785714285714,1120.0,0.0,1.0,0.4626262626262626,0.11458333333333334,2.0,0,0,12.176470588235293,17.0,17.0,69.1,70.0,31.0,183.1
00-0034775,Christian Kirk,christian kirk,WR,JAX,2022,0,9.948235294117648,169.12,17.0,0.7558823529411764,9.345546218487396,9.671389786683905,1.2053781512605042,10.323076923076922,6.0588235294117645,0.058823529411764705,4.529411764705882,4.588235294117647,0.18070175438596492,0.28113295880149813,11.660194174757281,0.0641025641025641,9.533980582524272,11.0,51.099387971530916,0.6512457074131817,25.78507871321013,4.0,2.0,47.0,0.543778801843318,1085.0,1.0,0.0,0.5351629502572899,0.3265822784810127,0.0,0,0,11.758823529411766,17.0,17.0,100.7,100.0,42.0,183.4
00-0036410,Tee Higgins,tee higgins,WR,CIN,2022,0,13.007142857142856,182.1,14.0,0.7585714285714286,11.537946428571427,11.537946428571427,2.9383928571428566,13.007142857142856,7.857142857142857,0.0,5.285714285714286,5.285714285714286,0.2037037037037037,0.3030927835051546,12.027272727272727,0.08108108108108109,9.918181818181818,,58.078179474621535,0.0,23.619438740588638,2.0,2.0,33.0,0.5600403632694249,991.0,0.0,0.0,0.12407407407407407,0.0,3.0,0,0,11.49375,16.0,16.0,34.7,35.0,13.0,202.1
00-0033921,Chris Godwin Jr.,chris godwin,WR,TB,2022,0,13.814285714285715,193.4,14.0,0.8550000000000001,13.511309523809524,14.557539682539684,0.605952380952381,16.650000000000002,9.071428571428571,0.2857142857142857,7.0,7.285714285714286,0.17737430167597765,0.16087782961810956,7.330708661417323,0.058823529411764705,8.68503937007874,5.25,36.05648674908548,2.1248219943228177,26.510609171800137,5.0,3.0,84.0,0.6550179211469535,1116.0,1.0,0.0,0.34217877094972066,0.3389423076923077,3.0,0,0,11.386666666666667,15.0,15.0,65.7,65.0,26.0,172.4
00-0036407,Jerry Jeudy,jerry jeudy,WR,DEN,2022,0,6.6,66.0,10.0,0.6559999999999999,7.4125,7.4125,-1.625,8.225,5.6,0.2,3.8,4.0,0.10831721470019343,0.13562799179393664,10.625,0.0,8.339285714285714,1.5,15.39769679902086,-0.8548270971514285,23.356605065023956,2.0,1.0,15.0,0.5431726907630522,996.0,1.0,1.0,0.19148936170212763,0.08791208791208792,7.0,0,0,11.38,15.0,15.0,51.4,51.0,21.0,168.0
00-0035659,Terry McLaurin,terry mclaurin,WR,WAS,2022,0,10.294117647058824,175.0,17.0,0.8988235294117647,11.157058823529413,11.316610644257702,-1.725882352941177,12.020000000000001,7.647058823529412,0.058823529411764705,4.529411764705882,4.588235294117647,0.24344569288389514,0.422106824925816,13.13076923076923,0.0641025641025641,8.1,12.0,12.17581440386006,0.7791807051980868,26.962354551676935,3.0,3.0,76.0,0.5355404089581305,1027.0,0.0,1.0,0.29962546816479396,0.03734439834024896,0.0,0,0,11.205882352941176,17.0,17.0,42.0,42.0,15.0,176.7
00-0033536,Mike Williams,mike williams,WR,LAC,2022,0,13.037500000000001,208.60000000000002,16.0,0.7893749999999999,10.842083333333335,10.268055555555557,4.390833333333335,13.037500000000001,8.0625,0.0,4.75,4.75,0.1969465648854962,0.30132850241545894,11.604651162790697,0.11842105263157894,8.883720930232558,,66.66828882257889,0.0,27.90965092402464,5.0,1.0,7.0,0.6157365050320219,1093.0,0.0,0.0,0.20000000000000004,0.16904761904761906,1.0,0,0,11.153846153846153,13.0,13.0,43.3,43.0,16.0,194.3
00-0036261,Brandon Aiyuk,brandon aiyuk,WR,SF,2022,0,8.370588235294118,142.3,17.0,0.83,10.622794117647059,10.622794117647059,-4.504411764705882,12.875,4.9411764705882355,0.29411764705882354,3.2941176470588234,3.588235294117647,0.18340611353711792,0.22062415196743554,9.678571428571429,0.08196721311475409,9.833333333333334,3.4,40.75678996943231,-1.2647379657719284,24.459958932238195,2.0,1.0,25.0,0.5114427860696518,1005.0,0.0,1.0,0.17903930131004367,0.12981744421906694,0.0,0,0,11.105882352941178,17.0,17.0,94.3,94.0,40.0,169.6
00-0037239,Chris Olave,chris olave,WR,NO,2022,0,,,,,,,,,,,,,,,,,,,,,22.17932922655715,0.0,1.0,11.0,,,1.0,1.0,0.17721518987341772,0.04857621440536014,,1,0,10.813333333333334,15.0,15.0,97.6,97.0,41.0,184.4
00-0035719,Deebo Samuel Sr.,deebo samuel,WR,SF,2022,0,18.778750000000002,300.46000000000004,16.0,0.804375,13.975089285714287,12.885615079365081,9.60732142857143,18.778750000000002,7.5625,3.6875,4.8125,8.5,0.26419213973799127,0.2792401628222524,8.50413223140496,0.11029411764705882,11.611570247933884,6.186440677966102,55.31051865615727,20.849417409073794,26.628336755646817,3.0,2.0,36.0,0.5114427860696518,1005.0,0.0,1.0,0.17903930131004367,0.12981744421906694,1.0,0,0,10.8,13.0,13.0,23.1,23.0,8.0,205.96
00-0035640,DK Metcalf,dk metcalf,WR,SEA,2022,0,12.164705882352942,206.8,17.0,0.8352941176470587,13.263602941176472,12.136151960784316,-2.1977941176470583,14.3625,7.588235294117647,0.058823529411764705,4.411764705882353,4.470588235294118,0.2727272727272727,0.3693836080379318,12.682170542635658,0.15789473684210525,7.496124031007752,6.0,28.664408621174516,0.22244152944767848,24.71457905544148,3.0,2.0,64.0,0.5451541850220264,908.0,0.0,1.0,0.24101479915433405,0.44772727272727275,0.0,0,0,10.694117647058825,17.0,17.0,50.2,50.0,20.0,181.4
00-0034960,Jakobi Meyers,jakobi meyers,WR,NE,2022,0,8.51764705882353,144.8,17.0,0.8364705882352942,8.295252100840337,6.616834733893558,0.4447899159663855,8.51764705882353,7.411764705882353,0.058823529411764705,4.882352941176471,4.9411764705882355,0.24045801526717558,0.28722653493295697,9.69047619047619,0.023809523809523808,6.873015873015873,9.0,19.095091447288688,0.9230725592351519,25.809719370294317,3.0,,,0.5224609375,1024.0,0.0,0.0,0.15076335877862596,0.09202453987730062,0.0,0,0,10.62857142857143,14.0,14.0,172.6,155.0,65.0,156.76
00-0036252,Michael Pittman,michael pittman,WR,IND,2022,0,11.447058823529412,194.6,17.0,0.8752941176470588,8.75814479638009,8.75814479638009,5.377828054298642,11.447058823529412,7.588235294117647,0.29411764705882354,5.176470588235294,5.470588235294118,0.25748502994011974,0.3180203045685279,9.713178294573643,0.06451612903225806,8.387596899224807,8.8,48.09976894753929,1.5739660664112307,24.906228610540726,2.0,2.0,34.0,0.5107843137254902,1020.0,0.0,1.0,0.3073852295409181,0.1743486973947896,0.0,0,0,10.4375,16.0,16.0,33.9,33.0,12.0,181.9
00-0038124,Christian Watson,christian watson,WR,GB,2022,0,,,,,,,,,,,,,,,,,,,,,23.307323750855577,0.0,2.0,34.0,,,0.0,0.0,0.42280701754385963,0.006726457399103139,,1,0,10.257142857142858,14.0,14.0,166.6,149.0,63.0,146.5
00-0037740,Garrett Wilson,garrett wilson,WR,NYJ,2022,0,,,,,,,,,,,,,,,,,,,,,22.11088295687885,0.0,1.0,10.0,,,0.0,1.0,0.3448275862068966,0.09066666666666666,,1,0,10.24705882352941,17.0,17.0,122.4,120.0,51.0,150.7
00-0035662,Marquise Brown,marquise brown,WR,ARI,2022,0,11.425,182.8,16.0,0.795,10.525,9.954761904761904,1.8000000000000007,11.425,9.125,0.0625,5.6875,5.75,0.25259515570934254,0.31489031256066785,11.10958904109589,0.06521739130434782,6.904109589041096,5.0,11.889530107876272,0.9444636923726648,25.242984257357975,3.0,1.0,25.0,0.5422222222222223,1125.0,0.0,0.0,0.2912280701754386,0.24242424242424246,1.0,0,0,10.208333333333334,12.0,12.0,57.9,57.0,23.0,151.0
00-0035140,Mecole Hardman,mecole hardman,WR,KC,2022,0,6.552941176470589,111.4,17.0,0.5158823529411765,6.701470588235294,6.769730392156863,-0.2970588235294107,6.90625,4.882352941176471,0.47058823529411764,3.4705882352941178,3.9411764705882355,0.13112164296998421,0.1313586606567933,7.373493975903615,0.029850746268656716,8.349397590361447,5.75,17.99454054358648,-1.5545336874201894,24.473648186173854,3.0,2.0,56.0,0.6144029170464904,1097.0,0.0,0.0,0.5308056872037914,0.36170212765957444,0.0,0,0,10.1625,8.0,8.0,178.5,158.0,66.0,135.5
00-0034827,DJ Moore,dj moore,WR,CAR,2022,0,11.235294117647058,191.0,17.0,0.8664705882352941,11.567647058823528,11.867320261437909,-0.6647058823529424,12.466666666666667,9.588235294117647,0.47058823529411764,5.470588235294118,5.9411764705882355,0.28347826086956524,0.4024135530285449,10.63803680981595,0.039603960396039604,7.098159509202454,6.0,9.491507973460937,7.407705761317629,25.38261464750171,4.0,1.0,24.0,0.5688509021842355,1053.0,0.0,1.0,0.1391304347826087,0.22499999999999998,0.0,0,0,9.858823529411765,17.0,17.0,40.1,40.0,14.0,156.7
00-0036196,Gabe Davis,gabe davis,WR,BUF,2022,0,6.775,108.4,16.0,0.495625,7.11875,7.11875,-0.6875,7.4625,3.9375,0.0,2.1875,2.1875,0.10210696920583469,0.16102017510468214,13.428571428571429,0.17142857142857143,8.714285714285714,,20.69838585724808,0.0,23.50444900752909,2.0,4.0,128.0,0.5884995507637018,1113.0,0.0,0.0,0.31280388978930307,0.09388646288209607,1.0,0,0,9.84,15.0,15.0,68.5,68.0,29.0,168.8
00-0033891,Zay Jones,zay jones,WR,JAX,2022,0,4.847058823529412,82.4,17.0,0.5664705882352941,3.3472794117647062,3.018186274509804,2.999558823529412,8.575,4.117647058823529,0.11764705882352941,2.764705882352941,2.8823529411764706,0.11844331641285956,0.20004086636697999,13.985714285714286,0.02040816326530612,7.8,1.5,6.003509571934941,-0.5168792470358312,27.42505133470226,5.0,2.0,37.0,0.605009633911368,1038.0,1.0,0.0,0.5351629502572899,0.3265822784810127,0.0,0,0,9.81875,16.0,16.0,,,,
00-0034521,Allen Lazard,allen lazard,WR,GB,2022,0,8.166666666666666,122.5,15.0,0.7346666666666667,8.148333333333333,7.327777777777778,0.03666666666666529,8.166666666666666,4.0,0.2,2.6666666666666665,2.8666666666666667,0.10526315789473684,0.14503474557274154,10.783333333333333,0.18604651162790697,8.55,10.666666666666666,36.58736934207987,2.7569728402304463,26.72416153319644,4.0,,,0.5707410972088547,1039.0,0.0,0.0,0.42280701754385963,0.006726457399103139,2.0,0,0,9.653333333333334,15.0,15.0,89.8,89.0,37.0,177.2
00-0037741,Jahan Dotson,jahan dotson,WR,WAS,2022,0,,,,,,,,,,,,,,,,,,,,,22.444900752908968,0.0,1.0,16.0,,,0.0,1.0,0.29962546816479396,0.03734439834024896,,1,0,9.424999999999999,12.0,12.0,150.5,137.0,58.0,134.8
00-0032385,Sterling Shepard,sterling shepard,WR,NYG,2022,0,8.528571428571428,59.7,7.0,0.7328571428571429,9.660119047619048,10.216746031746032,-2.2630952380952376,11.330000000000002,7.571428571428571,0.14285714285714285,5.142857142857143,5.285714285714286,0.0965391621129326,0.09851255791270422,7.622641509433962,0.02702702702702703,6.90566037735849,-9.0,1.8174775529000087,-1.439722878858447,29.555099247091032,6.0,2.0,40.0,0.5997973657548126,987.0,1.0,0.0,0.3770491803278688,0.4126582278481013,10.0,0,0,9.3,3.0,3.0,,,,
00-0033857,JuJu Smith-Schuster,juju smithschuster,WR,KC,2022,0,5.46,27.3,5.0,0.72,8.53,8.247777777777777,-6.14,15.0875,5.6,0.6,3.0,3.6,0.043076923076923075,0.041440217391304345,6.535714285714286,0.05555555555555555,4.607142857142857,3.0,-8.17464221835365,0.7040680426289327,25.7741273100616,5.0,2.0,62.0,0.6178937558247903,1073.0,0.0,0.0,0.5308056872037914,0.36170212765957444,12.0,0,0,9.14375,16.0,16.0,66.7,66.0,27.0,175.9
00-0031236,Brandin Cooks,brandin cooks,WR,HOU,2022,0,11.675,186.8,16.0,0.8325,12.220833333333335,10.444841269841271,-1.0916666666666668,13.225,8.375,0.125,5.625,5.75,0.25621414913957935,0.37467087941021593,10.619402985074627,0.06521739130434782,7.7388059701492535,10.5,24.50105738538634,0.8301585712470114,28.933607118412045,8.0,1.0,20.0,0.5658031088082901,965.0,1.0,0.0,0.21032504780114722,0.3053691275167785,1.0,0,0,9.007692307692308,13.0,13.0,59.9,59.0,24.0,178.2
00-0033009,Tyler Boyd,tyler boyd,WR,CIN,2022,0,9.39625,150.34,16.0,0.77375,9.802791666666668,10.241444444444445,-0.8130833333333349,13.078571428571431,5.875,0.125,4.1875,4.3125,0.17407407407407408,0.170446735395189,7.914893617021277,0.07246376811594203,8.808510638297872,11.0,19.29710014353026,1.3555669034831226,27.794661190965094,6.0,2.0,55.0,0.5600403632694249,991.0,0.0,0.0,0.12407407407407407,0.0,1.0,0,0,8.6325,16.0,16.0,125.5,123.0,53.0,139.8
00-0030035,Adam Thielen,adam thielen,WR,MIN,2022,0,12.792307692307693,166.3,13.0,0.84,13.62948717948718,12.39965811965812,-1.6743589743589737,15.675,7.3076923076923075,0.07692307692307693,5.153846153846154,5.230769230769231,0.16994633273703041,0.2010688042752171,9.505263157894737,0.14705882352941177,7.6421052631578945,2.0,24.06156817936718,-0.1940601826645434,32.02737850787132,8.0,,,0.5774378585086042,1046.0,1.0,0.0,0.21645796064400716,0.06479481641468683,4.0,0,0,8.529411764705882,17.0,17.0,69.0,69.0,30.0,156.3
00-0034348,Courtland Sutton,courtland sutton,WR,DEN,2022,0,7.131764705882353,121.24,17.0,0.8511764705882353,7.615882352941178,8.961004901960786,-0.9682352941176484,11.651250000000001,5.764705882352941,0.0,3.411764705882353,3.411764705882353,0.1895551257253385,0.34397082288579894,15.39795918367347,0.034482758620689655,7.918367346938775,,20.20711837010122,0.0,26.89390828199863,4.0,2.0,40.0,0.5431726907630522,996.0,1.0,1.0,0.19148936170212763,0.08791208791208792,0.0,0,0,8.493333333333334,15.0,15.0,44.7,44.0,17.0,184.0
00-0033282,Curtis Samuel,curtis samuel,WR,WAS,2022,0,1.36,6.800000000000001,5.0,0.236,6.466666666666666,7.325694444444444,-10.213333333333333,11.573333333333332,1.8,0.8,1.2,2.0,0.016853932584269662,0.0051928783382789315,2.3333333333333335,0.0,3.0,2.75,-0.04461636405903846,-1.898525714042412,26.05612594113621,5.0,2.0,40.0,0.5355404089581305,1027.0,0.0,1.0,0.29962546816479396,0.03734439834024896,12.0,0,0,8.488235294117647,17.0,17.0,235.1,203.0,81.0,173.0
00-0036936,Rondale Moore,rondale moore,WR,ARI,2022,0,6.007142857142858,84.10000000000001,14.0,0.4535714285714286,6.007142857142858,6.007142857142858,,6.007142857142858,4.571428571428571,1.2857142857142858,3.857142857142857,5.142857142857143,0.11228070175438597,0.02153558052434457,1.4375,0.013888888888888888,6.796875,4.222222222222222,1.4988294399605677,-0.16007382501265965,22.22861054072553,1.0,2.0,49.0,0.543778801843318,1085.0,0.0,0.0,0.2912280701754386,0.24242424242424246,3.0,0,0,8.425,8.0,8.0,152.7,139.0,59.0,137.1
00-0037238,Drake London,drake london,WR,ATL,2022,0,,,,,,,,,,,,,,,,,,,,,21.10609171800137,0.0,1.0,8.0,,,0.0,1.0,0.5551470588235294,0.5589887640449438,,1,0,8.388235294117647,17.0,17.0,93.9,93.0,39.0,171.4
00-0036988,Josh Palmer,josh palmer,WR,LAC,2022,0,4.4941176470588236,76.4,17.0,0.38235294117647056,4.4941176470588236,4.4941176470588236,,4.4941176470588236,2.8823529411764706,0.058823529411764705,1.9411764705882353,2.0,0.07480916030534351,0.09842995169082126,9.979591836734693,0.11764705882352941,7.204081632653061,6.0,12.51690165518087,0.21983389207161963,22.94318959616701,1.0,3.0,77.0,0.6157365050320219,1093.0,0.0,0.0,0.20000000000000004,0.16904761904761906,0.0,0,0,8.33125,16.0,16.0,184.0,162.0,68.0,143.6
00-0037247,George Pickens,george pickens,WR,PIT,2022,0,,,,,,,,,,,,,,,,,,,,,21.49486652977413,0.0,2.0,52.0,,,0.0,1.0,0.2553846153846154,0.0975609756097561,,1,0,8.264705882352942,17.0,17.0,114.5,113.0,48.0,138.2
00-0036165,Isaiah Hodgins,isaiah hodgins,WR,BUF,2022,0,,,,,,,,,,,,,,,,,,,,,23.863107460643395,2.0,6.0,207.0,,,0.0,0.0,0.31280388978930307,0.09388646288209607,,0,0,8.17,10.0,10.0,,,,
