population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
drafted_top180,A,2023,WR,00-0038994,Jordan Addison,MIN,rookie,83.5,83.0,36.0,116.5,155.2,186.3,36.0,36.0,36.0,20.0,0.0,0.0,16.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0038543,Jaxon Smith-Njigba,SEA,rookie,84.1,84.0,37.0,110.0,131.4,118.3,37.0,39.0,53.0,42.0,-2.0,-16.0,-5.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0037741,Jahan Dotson,WAS,veteran,85.1,85.0,38.0,145.6,160.2,100.3,38.0,30.0,34.0,48.0,8.0,4.0,-10.0,True,4.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0031236,Brandin Cooks,DAL,veteran,93.7,92.0,39.0,90.8,150.7,146.2,39.0,47.0,38.0,34.0,-8.0,1.0,5.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036196,Gabe Davis,BUF,veteran,94.3,93.0,40.0,107.9,146.8,138.9,40.0,40.0,39.0,38.0,0.0,1.0,2.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0039064,Zay Flowers,BAL,rookie,97.2,96.0,41.0,102.2,137.8,167.9,41.0,44.0,45.0,27.0,-3.0,-4.0,14.0,True,-3.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0032765,Michael Thomas,NO,veteran,99.0,98.0,42.0,90.5,145.3,70.3,42.0,48.0,40.0,55.0,-6.0,2.0,-13.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0036913,Kadarius Toney,KC,veteran,101.9,100.0,43.0,53.0,131.1,39.5,43.0,65.0,54.0,67.0,-22.0,-11.0,-24.0,True,-11.0,fade,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2023,WR,00-0038544,Quentin Johnston,LAC,rookie,102.8,101.0,44.0,95.4,121.2,75.0,44.0,45.0,60.0,53.0,-1.0,-16.0,-9.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0033857,JuJu Smith-Schuster,NE,veteran,107.1,105.0,45.0,95.1,135.2,46.5,45.0,46.0,48.0,64.0,-1.0,-3.0,-19.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0037742,Treylon Burks,TEN,veteran,107.7,106.0,46.0,69.3,139.8,31.9,46.0,57.0,43.0,68.0,-11.0,3.0,-22.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0034348,Courtland Sutton,DEN,veteran,109.4,107.0,47.0,85.5,140.9,160.70000000000002,47.0,50.0,41.0,33.0,-3.0,6.0,14.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0031235,Odell Beckham Jr.,BAL,veteran,113.2,110.0,48.0,26.8,131.6,90.00000000000001,48.0,69.0,51.0,50.0,-21.0,-3.0,-2.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0036980,Elijah Moore,CLE,veteran,117.0,113.0,49.0,75.2,130.2,102.6,49.0,52.0,55.0,47.0,-3.0,-6.0,2.0,True,-3.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0034521,Allen Lazard,NYJ,veteran,122.8,117.0,50.0,89.8,125.1,48.6,50.0,49.0,58.0,63.0,1.0,-8.0,-13.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0038090,Skyy Moore,KC,veteran,124.8,119.0,51.0,72.0,140.5,43.2,51.0,55.0,42.0,65.0,-4.0,9.0,-14.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0036550,Rashod Bateman,BAL,veteran,125.2,120.0,52.0,67.6,134.5,60.5,52.0,60.0,49.0,61.0,-8.0,3.0,-9.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0030035,Adam Thielen,CAR,veteran,128.8,123.0,53.0,110.9,124.9,179.5,53.0,38.0,59.0,23.0,15.0,-6.0,30.0,False,6.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0037240,Jameson Williams,DET,veteran,134.4,128.0,54.0,48.1,131.5,68.3,54.0,67.0,52.0,56.0,-13.0,2.0,-2.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0033009,Tyler Boyd,CIN,veteran,148.9,133.0,55.0,70.0,133.2,111.3,55.0,56.0,50.0,45.0,-1.0,5.0,10.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0039067,Rashee Rice,KC,rookie,149.4,134.0,56.0,62.0,121.1,173.0,56.0,61.0,61.0,25.0,-5.0,-5.0,31.0,True,-5.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0037816,Romeo Doubs,GB,veteran,152.0,136.0,57.0,46.5,117.8,144.9,57.0,68.0,63.0,35.0,-11.0,-6.0,22.0,True,-6.0,fade,True,True,True,False,False,miss,lightgbm,5.0
drafted_top180,A,2023,WR,00-0034960,Jakobi Meyers,LV,veteran,154.6,138.0,58.0,106.0,139.5,183.08,58.0,42.0,44.0,22.0,16.0,14.0,36.0,True,14.0,buy,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2023,WR,00-0036309,Darnell Mooney,CHI,veteran,157.3,140.0,59.0,106.6,127.3,63.400000000000006,59.0,41.0,56.0,58.0,18.0,3.0,1.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0038938,Jalin Hyatt,NYG,rookie,165.9,146.0,60.0,73.5,114.7,48.8,60.0,53.0,66.0,62.0,7.0,-6.0,-2.0,False,6.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036554,Nico Collins,HOU,veteran,166.4,147.0,61.0,52.9,162.7,220.4,61.0,66.0,33.0,8.0,-5.0,28.0,53.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0039062,Jonathan Mingo,CAR,rookie,169.4,148.0,62.0,85.5,110.0,63.3,62.0,50.0,68.0,59.0,12.0,-6.0,3.0,False,6.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0033891,Zay Jones,JAX,veteran,175.5,154.0,63.0,117.1,125.6,61.1,63.0,35.0,57.0,60.0,28.0,6.0,3.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,WR,00-0038976,Marvin Mims Jr.,DEN,rookie,179.5,157.0,64.0,72.3,119.7,63.7,64.0,54.0,62.0,57.0,10.0,2.0,7.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0037216,Justyn Ross,KC,rookie,185.6,160.0,65.0,4.0,65.8,8.3,65.0,70.0,70.0,70.0,-5.0,-5.0,-5.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0036415,Van Jefferson,LA,veteran,187.9,162.0,66.0,53.1,83.2,31.3,66.0,64.0,69.0,69.0,2.0,-3.0,-3.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0038977,Tank Dell,HOU,rookie,188.8,164.0,67.0,67.9,137.8,141.5,67.0,59.0,45.0,36.0,8.0,22.0,31.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2023,WR,00-0034764,Michael Gallup,DAL,veteran,192.5,165.0,68.0,60.5,115.6,70.8,68.0,62.0,64.0,54.0,6.0,4.0,14.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0036936,Rondale Moore,ARI,veteran,194.5,167.0,69.0,56.9,115.1,85.0,69.0,63.0,65.0,52.0,6.0,4.0,17.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0034777,DJ Chark,CAR,veteran,200.5,173.0,70.0,69.2,112.1,98.0,70.0,58.0,67.0,49.0,12.0,3.0,21.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,QB,00-0034857,Josh Allen,BUF,veteran,20.2,20.0,1.0,313.8,359.4,379.04,1.0,1.0,1.0,2.0,0.0,0.0,-1.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0036389,Jalen Hurts,PHI,veteran,31.3,31.0,2.0,299.4,346.46,315.12,2.0,2.0,3.0,6.0,0.0,-1.0,-4.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0033873,Patrick Mahomes,KC,veteran,32.8,32.0,3.0,292.5,326.2,282.52,3.0,3.0,4.0,9.0,0.0,-1.0,-6.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0034796,Lamar Jackson,BAL,veteran,36.3,36.0,4.0,287.6,350.14,430.38000000000005,4.0,4.0,2.0,1.0,0.0,2.0,3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0039163,C.J. Stroud,HOU,veteran,46.2,46.0,5.0,231.4,322.18,220.38,5.0,13.0,5.0,13.0,-8.0,0.0,-8.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0039164,Anthony Richardson,IND,veteran,53.7,53.0,6.0,154.8,276.3,162.86,6.0,17.0,15.0,17.0,-11.0,-9.0,-11.0,True,-9.0,fade,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2024,QB,00-0036442,Joe Burrow,CIN,veteran,62.3,62.0,7.0,185.1,312.44,372.82,7.0,15.0,7.0,3.0,-8.0,0.0,4.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0035228,Kyler Murray,ARI,veteran,69.9,70.0,8.0,181.6,316.52,297.24,8.0,16.0,6.0,7.0,-8.0,2.0,1.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0033077,Dak Prescott,DAL,veteran,76.6,77.0,9.0,268.2,298.32,116.52,9.0,5.0,10.0,20.0,4.0,-1.0,-11.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0036264,Jordan Love,GB,veteran,82.5,82.0,10.0,244.4,306.0,233.86,10.0,11.0,9.0,12.0,-1.0,1.0,-2.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,QB,00-0037834,Brock Purdy,SF,veteran,97.5,97.0,11.0,245.4,307.16,266.86,11.0,10.0,8.0,10.0,1.0,3.0,1.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,QB,00-0036212,Tua Tagovailoa,MIA,veteran,106.1,106.0,13.0,258.5,279.66,181.58,12.0,7.0,13.0,15.0,5.0,-1.0,-3.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0033106,Jared Goff,DET,veteran,113.8,113.0,15.0,263.6,280.98,323.96000000000004,13.0,6.0,12.0,5.0,7.0,1.0,8.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,QB,00-0036355,Justin Herbert,LAC,veteran,123.0,123.0,16.0,251.3,272.66,285.40000000000003,14.0,9.0,16.0,8.0,5.0,-2.0,6.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,QB,00-0036971,Trevor Lawrence,JAX,veteran,127.0,127.0,17.0,254.5,279.36,145.2,15.0,8.0,14.0,18.0,7.0,1.0,-3.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,QB,00-0023459,Aaron Rodgers,NYJ,veteran,150.4,138.0,18.0,81.7,270.48,256.58,16.0,20.0,17.0,11.0,-4.0,-1.0,5.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,QB,00-0029604,Kirk Cousins,ATL,veteran,152.8,140.0,19.0,137.5,261.1,176.32,17.0,18.0,18.0,16.0,-1.0,-1.0,1.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,QB,00-0026498,Matthew Stafford,LA,veteran,166.3,147.0,20.0,241.9,253.04,214.58,18.0,12.0,19.0,14.0,6.0,-1.0,4.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,QB,00-0034855,Baker Mayfield,TB,veteran,178.6,159.0,21.0,216.3,287.08,365.8,19.0,14.0,11.0,4.0,5.0,8.0,15.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,QB,00-0033537,Deshaun Watson,CLE,veteran,188.9,165.0,22.0,98.0,250.58,76.72,20.0,19.0,20.0,21.0,1.0,0.0,-1.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,QB,00-0039152,Will Levis,TEN,veteran,204.1,180.0,23.0,23.7,246.74,119.94,21.0,21.0,21.0,19.0,0.0,0.0,2.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0033280,Christian McCaffrey,SF,veteran,1.5,1.0,1.0,192.8,250.4,40.3,1.0,3.0,4.0,50.0,-2.0,-3.0,-49.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0038542,Bijan Robinson,ATL,veteran,6.1,6.0,2.0,164.4,239.8,311.2,2.0,11.0,5.0,4.0,-9.0,-3.0,-2.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0038120,Breece Hall,NYJ,veteran,8.6,8.0,3.0,185.5,256.7,212.4,3.0,5.0,3.0,17.0,-2.0,0.0,-14.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0039139,Jahmyr Gibbs,DET,veteran,10.3,10.0,4.0,160.1,208.7,336.9,4.0,14.0,11.0,2.0,-10.0,-7.0,2.0,True,-7.0,fade,True,True,True,False,False,miss,lightgbm,5.0
drafted_top180,A,2024,RB,00-0036223,Jonathan Taylor,IND,veteran,11.8,11.0,5.0,172.2,227.3,235.7,5.0,7.0,6.0,9.0,-2.0,-1.0,-4.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0034844,Saquon Barkley,PHI,veteran,12.1,12.0,6.0,205.0,260.2,338.8,6.0,1.0,2.0,1.0,5.0,4.0,5.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0036973,Travis Etienne,JAX,veteran,16.3,16.0,7.0,170.8,203.5,110.7,7.0,8.0,13.0,33.0,-1.0,-6.0,-26.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0037840,Kyren Williams,LA,veteran,17.8,17.0,8.0,140.9,209.0,255.1,8.0,20.0,10.0,7.0,-12.0,-2.0,1.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,RB,00-0032764,Derrick Henry,BAL,veteran,18.6,18.0,9.0,159.9,278.0,326.90000000000003,9.0,15.0,1.0,3.0,-6.0,8.0,6.0,False,-6.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0039040,De'Von Achane,MIA,veteran,23.0,23.0,10.0,188.8,213.7,260.90000000000003,10.0,4.0,8.0,6.0,6.0,2.0,4.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0035700,Josh Jacobs,GB,veteran,24.0,24.0,11.0,200.5,202.0,275.1,11.0,2.0,15.0,5.0,9.0,-4.0,6.0,False,4.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,RB,00-0037197,Isiah Pacheco,KC,veteran,27.4,28.0,12.0,149.8,215.4,50.900000000000006,12.0,16.0,7.0,47.0,-4.0,5.0,-35.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,RB,00-0037256,Rachaad White,TB,veteran,37.6,37.0,13.0,133.8,194.3,174.1,13.0,22.0,19.0,24.0,-9.0,-6.0,-11.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2024,RB,00-0037248,James Cook,BUF,veteran,40.2,40.0,14.0,145.1,200.7,250.7,14.0,18.0,16.0,8.0,-4.0,-2.0,6.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,RB,00-0033897,Joe Mixon,HOU,veteran,43.2,43.0,15.0,168.8,204.2,222.5,15.0,9.0,12.0,13.0,6.0,3.0,2.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0038134,Kenneth Walker III,SEA,veteran,45.1,45.0,16.0,161.3,181.1,158.2,16.0,13.0,23.0,28.0,3.0,-7.0,-12.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0033906,Alvin Kamara,NO,veteran,50.9,50.0,17.0,176.3,211.3,231.3,17.0,6.0,9.0,10.0,11.0,8.0,7.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2024,RB,00-0033293,Aaron Jones,MIN,veteran,55.8,56.0,18.0,132.3,181.6,216.1,18.0,23.0,21.0,16.0,-5.0,-3.0,2.0,True,-3.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,RB,00-0033553,James Conner,ARI,veteran,59.7,59.0,19.0,163.9,175.3,230.3,19.0,12.0,25.0,11.0,7.0,-6.0,8.0,False,6.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,RB,00-0035685,David Montgomery,DET,veteran,62.8,63.0,20.0,147.6,182.3,203.72,20.0,17.0,20.0,18.0,3.0,0.0,2.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0036275,D'Andre Swift,CHI,veteran,64.1,64.0,21.0,141.3,202.9,193.5,21.0,19.0,14.0,19.0,2.0,7.0,2.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0036875,Rhamondre Stevenson,NE,veteran,66.1,66.0,22.0,61.8,196.6,159.4,22.0,50.0,18.0,27.0,-28.0,4.0,-5.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,RB,00-0036893,Najee Harris,PIT,veteran,69.3,69.0,23.0,134.7,181.6,186.6,23.0,21.0,21.0,20.0,2.0,2.0,3.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0038040,Zamir White,LV,veteran,73.8,73.0,24.0,47.8,112.7,26.3,24.0,52.0,42.0,55.0,-28.0,-18.0,-31.0,True,-18.0,fade,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2024,RB,00-0031687,Raheem Mostert,MIA,veteran,75.6,75.0,25.0,105.5,145.8,61.400000000000006,25.0,32.0,32.0,44.0,-7.0,-7.0,-19.0,True,-7.0,fade,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2024,RB,00-0035261,Tony Pollard,TEN,veteran,78.5,78.0,26.0,127.0,200.2,180.2,26.0,24.0,17.0,21.0,2.0,9.0,5.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0034791,Nick Chubb,CLE,veteran,86.7,86.0,27.0,115.9,136.6,60.8,27.0,28.0,34.0,45.0,-1.0,-7.0,-18.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0036251,Zack Moss,CIN,veteran,89.0,89.0,28.0,90.9,154.9,70.4,28.0,39.0,29.0,42.0,-11.0,-1.0,-14.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0039344,Jonathon Brooks,CAR,rookie,90.0,90.0,29.0,167.2,109.5,6.000000000000001,29.0,10.0,44.0,58.0,19.0,-15.0,-29.0,False,15.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0036997,Javonte Williams,DEN,veteran,90.4,91.0,30.0,99.4,160.6,131.9,30.0,34.0,27.0,30.0,-4.0,3.0,0.0,False,-3.0,fade,True,False,False,False,False,tie,lightgbm,
drafted_top180,A,2024,RB,00-0037228,Jaylen Warren,PIT,veteran,93.4,93.0,31.0,95.8,136.4,105.1,31.0,36.0,35.0,35.0,-5.0,-4.0,-4.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0033699,Austin Ekeler,WAS,veteran,95.5,95.0,32.0,122.5,118.8,114.8,32.0,27.0,38.0,32.0,5.0,-6.0,0.0,False,5.0,buy,True,False,False,False,False,tie,lightgbm,
drafted_top180,A,2024,RB,00-0035250,Devin Singletary,NYG,veteran,96.5,96.0,33.0,107.7,156.5,86.10000000000001,33.0,31.0,28.0,39.0,2.0,5.0,-6.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,RB,00-0037746,Brian Robinson,WAS,veteran,103.9,103.0,34.0,125.0,174.9,149.8,34.0,26.0,26.0,29.0,8.0,8.0,5.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2024,RB,00-0034184,Gus Edwards,LAC,veteran,104.3,104.0,35.0,104.7,147.0,62.6,35.0,33.0,31.0,43.0,2.0,4.0,-8.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,RB,00-0039032,Tyjae Spears,TEN,veteran,108.4,108.0,36.0,126.4,119.8,98.6,36.0,25.0,37.0,37.0,11.0,-1.0,-1.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0039921,Trey Benson,ARI,rookie,109.7,109.0,37.0,97.3,108.2,44.0,37.0,35.0,45.0,48.0,2.0,-8.0,-11.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0033045,Ezekiel Elliott,DAL,veteran,110.8,110.0,38.0,69.8,102.8,51.5,38.0,45.0,48.0,46.0,-7.0,-10.0,-8.0,True,-7.0,fade,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2024,RB,00-0039738,Blake Corum,LA,rookie,115.3,115.0,39.0,65.1,84.3,30.0,39.0,48.0,53.0,52.0,-9.0,-14.0,-13.0,True,-9.0,fade,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2024,RB,00-0037267,Jerome Ford,CLE,veteran,116.0,116.0,40.0,110.8,134.1,115.5,40.0,30.0,36.0,31.0,10.0,4.0,9.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0038597,Chase Brown,CIN,veteran,117.0,117.0,41.0,44.1,143.5,228.0,41.0,55.0,33.0,12.0,-14.0,8.0,29.0,False,-8.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0039165,Zach Charbonnet,SEA,veteran,128.8,128.0,42.0,93.1,98.2,165.9,42.0,37.0,51.0,25.0,5.0,-9.0,17.0,False,5.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2024,RB,00-0036555,Chuba Hubbard,CAR,veteran,130.6,130.0,43.0,111.2,178.1,220.1,43.0,29.0,24.0,15.0,14.0,19.0,28.0,True,14.0,buy,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2024,RB,00-0036158,J.K. Dobbins,LAC,veteran,131.8,131.0,44.0,66.7,152.5,175.8,44.0,46.0,30.0,23.0,-2.0,14.0,21.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0036139,Rico Dowdle,DAL,veteran,146.6,134.0,45.0,46.1,118.5,178.3,45.0,54.0,39.0,22.0,-9.0,6.0,23.0,False,-6.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0037276,Ty Chandler,MIN,veteran,153.0,141.0,46.0,79.5,100.1,25.4,46.0,42.0,50.0,56.0,4.0,-4.0,-10.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0039874,Jaylen Wright,MIA,rookie,155.2,143.0,47.0,71.6,60.6,25.2,47.0,44.0,58.0,57.0,3.0,-11.0,-10.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0037263,Tyler Allgeier,ATL,veteran,156.9,144.0,48.0,91.3,116.0,99.7,48.0,38.0,40.0,36.0,10.0,8.0,12.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2024,RB,00-0039811,MarShawn Lloyd,GB,rookie,171.9,152.0,49.0,74.1,80.9,2.3,49.0,43.0,54.0,59.0,6.0,-5.0,-10.0,False,5.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0038551,Kendre Miller,NO,veteran,173.1,154.0,50.0,42.4,55.7,26.6,50.0,56.0,59.0,53.0,-6.0,-9.0,-3.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2024,RB,00-0036328,Antonio Gibson,NE,veteran,174.3,155.0,51.0,80.7,102.1,91.9,51.0,41.0,49.0,38.0,10.0,2.0,13.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2024,RB,00-0038794,Jaleel McLaughlin,DEN,veteran,175.0,156.0,52.0,87.2,114.9,85.2,52.0,40.0,41.0,40.0,12.0,11.0,12.0,True,11.0,buy,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2024,RB,00-0039391,Kimani Vidal,LAC,rookie,180.0,161.0,53.0,40.3,77.0,30.200000000000003,53.0,57.0,55.0,51.0,-4.0,-2.0,2.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2024,RB,00-0039875,Ray Davis,BUF,rookie,183.5,164.0,54.0,66.7,107.2,107.6,54.0,46.0,46.0,34.0,8.0,8.0,20.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2024,RB,00-0039794,Braelon Allen,NYJ,rookie,191.0,167.0,55.0,37.2,90.2,75.7,55.0,60.0,52.0,41.0,-5.0,3.0,14.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0039384,Tyrone Tracy Jr.,NYG,rookie,195.3,172.0,56.0,37.9,105.8,163.3,56.0,59.0,47.0,26.0,-3.0,9.0,30.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2024,RB,00-0036567,Elijah Mitchell,SF,veteran,197.6,173.0,57.0,40.0,,0.0,57.0,58.0,,60.0,-1.0,,-3.0,False,,none,False,False,False,False,False,miss,lightgbm,
